col_0-UInt8,col_1-UInt8,col_2-Int32,col_3-UInt8,col_4-Int32,col_5-UInt8,col_6-Int32,col_7-Boolean,col_8-Float32,col_9-Int16,col_10-Int8,col_11-UInt32,col_12-String,col_13-String,col_14-Int32,col_15-Int32,col_16-Int8,col_17-Int8,col_18-UInt16,col_19-Boolean,col_20-String,col_21-UInt32,col_22-Int8,col_23-String,col_24-UInt16,col_25-UInt8,col_26-UInt8,col_27-Int16,col_28-String,col_29-UInt16,col_30-Float32,col_31-Int16,col_32-UInt8,col_33-UInt8,col_34-UInt8,col_35-UInt16,col_36-Int16,col_37-UInt8,col_38-UInt8,col_39-Int32,col_40-Float32,col_41-UInt32,col_42-UInt32,col_43-UInt32,col_44-String,col_45-String,col_46-Int16,col_47-UInt32,col_48-UInt16,col_49-Int16,col_50-String,col_51-Boolean,col_52-Int8,col_53-UInt8,col_54-UInt32,col_55-UInt16,col_56-Float32,col_57-Int16,col_58-String,col_59-Int8,col_60-Int8,col_61-Int32,col_62-Int32,col_63-Int16,col_64-UInt32,col_65-Int8,col_66-Boolean,col_67-UInt16,col_68-String,col_69-UInt16,col_70-UInt32,col_71-Int16,col_72-Float32,col_73-Boolean,col_74-Float32,col_75-UInt32,col_76-Int16,col_77-Int16,col_78-UInt16,col_79-Float32,col_80-UInt16,col_81-UInt8,col_82-String,col_83-Int8,col_84-Boolean,col_85-Int16,col_86-String,col_87-Float32,col_88-Int32,col_89-UInt32,col_90-Float32,col_91-UInt16,col_92-UInt32,col_93-Int32,col_94-String,col_95-Boolean,col_96-UInt16,col_97-Boolean,col_98-Float32,col_99-Float32
136,248,662675562,131,-797822590,120,1441244288,false,1.0608888939722351e38,478,-128,729614969,jqUjuYsDWysZJUAbabeo,pVTbNJSz,-1182080146,1125253919,-18,49,50323,true,aMFwOC,252869380,-10,qzurkpSzQC,56597,140,210,20379,xRMEuMgMQqTg,3233,-3.12498581219132e38,-25628,203,208,81,12567,-20548,160,85,291434406,-2.1925459900592886e38,1761691415,2475460232,2372288764,ZbBA,pRczasMdZIhXClUR,10079,1239715162,58391,-20613,JdAMMKkSAtjCpYfb,true,115,106,1392090013,35434,1.9924522309272336e38,31152,RqInmdeCcaOtgHT,-27,42,1743588365,1945724551,32560,848541523,-53,true,55742,QhSSVc,10849,1089921467,15399,-2.4545917077920085e38,false,1.6146517798854177e38,2900819825,-3026,9683,46097,-1.4883559669824036e38,37907,8,lKrVbz,105,false,14915,pHPATUlipqMJqU,1.0498534283954166e38,1849067810,2714192874,-1.2130935262624011e38,13425,2886208987,-1350878967,kz,true,55681,true,2.0858609755352414e38,-2.4957960122384555e37
74,159,426353495,223,-546966625,239,2754527,true,-1.8428627830574038e38,-6420,117,139909172,hOQytgCDW,QXaZovrUuaQgY,558564718,-1075854107,-36,26,51456,false,nxsXsLVvKmaFpFBxJ,3539760705,-111,EosYcaCtVuaSD,59547,88,85,-10655,SwXYSnRYHxRmAAs,9588,-1.2718458821985296e38,-32417,139,165,189,1689,31366,40,23,-2101096686,-2.773902964282563e38,3856366810,3990021609,1502146396,HpzLBFNh,uufv,-29962,2627261489,39003,1644,Ar,false,-12,224,1890684670,2375,2.9712486580942537e38,-18650,bfk,-99,107,182731942,537556883,12103,2499133145,-70,false,19020,aieOhoYgGjAXXMVQ,25309,1533784437,11267,2.1476595948028214e38,true,-2.9101281157762298e38,1731535763,-3645,-20146,46967,2.5594871474141184e38,43932,121,au,37,true,-4955,MHAVOEItCKOVWiARfN,-2.242681376761803e38,1030761477,918782687,3.1117444498625688e38,56615,3805419303,-1358907223,VVcszwBCgvZtGgmNGq,false,35768,false,-3.217062256233842e38,5.767747962323252e37
179,216,31735902,214,-908734635,76,-1342913815,true,-1.1125033468062046e38,25464,-2,1698342756,HWeEFMLXrmN,sGKjGBvICMcTrUkrV,832316760,-220488495,-18,100,11135,false,LJschYRWeooRO,2291389916,-28,kk,50539,193,252,13321,ETkZNA,16059,4.285691267697177e37,-7312,57,145,199,20960,-21360,51,149,-674801342,-1.4961326076219643e38,1785614788,353126156,212581187,w,gtRKi,20303,1375497912,44631,13263,qxmTeDvLFfoJVPXtXN,false,-43,175,3028496899,58264,8.63721003802532e37,19745,ZdO,-41,-111,-984694801,-1927751099,1991,1560397122,-48,false,37334,XqTLKrCtLvvzeIuHEBT,10855,2378883230,18650,-1.9017408973002723e38,false,5.307051841503438e37,3934798985,2350,27414,20672,-3.3756850272301795e37,12466,79,YdcUoBOHvaPbTvDiJaU,110,true,2437,thWJuXjGuhOcYZ,3.037470586812281e38,-546257111,3382100766,1.4059471411850195e38,54793,323482825,2000439512,sjDBPjCLxbWyOvSB,false,15589,false,-2.2027000163415558e38,-3.0164859832636222e38
147,170,-377839580,115,487562067,73,-175792519,false,-1.2108987654681297e38,-19146,-111,2929704936,rTUmU,LTqCSrPDWnAdInEMiz,1297583522,-1938645511,-25,4,25333,false,nkkzqrtT,3262436021,74,Qyv,25152,129,200,15253,DQWXikUZhcXiCsJ,39194,9.814761368553589e37,-13951,44,219,242,27698,31314,223,57,-1765235670,-3.9425818023704546e37,3005105291,3110746602,3369914947,XbdRbmTEVHFEZv,dAG,7996,1145938054,51501,7732,VdwxbeapdDOzJjrkqdhA,false,120,149,3490288228,5923,-1.1913125830759728e38,1731,ONsSdeVVXXT,1,85,-1532820354,-1873764206,-28543,2968586857,69,true,26983,ZoQhxm,44357,1356449700,-22214,-1.060960734429465e38,true,-1.2244629191330817e38,3782073848,-1985,25081,61363,3.2308253151611304e37,28115,141,UgTcPbnrRkZYkujbXK,-125,false,12608,MdBtOSgAlfolVIdXTCT,-2.8029274433977823e38,-157464613,1860612814,-1.937436590143409e38,36524,510162998,-632111593,WvjCQjhhKu,true,60594,false,-1.743602942996666e38,1.9430714945317425e37
148,160,-1582123738,178,1545002680,141,183452028,true,-1.4075701903722064e38,6112,117,3171473849,WNwasUPIpGOdomIniTJ,bqjihGvPDqWyN,279613812,-356420013,-123,61,60281,false,PPeveZz,742240680,21,bMOGLcyOkmK,63477,95,9,-32356,SeICLaxCQYdPlgpe,60051,2.0680763623818277e38,22708,45,38,166,58654,-8329,177,223,586884009,3.1544160962425496e38,2164180552,2156844693,3953162154,VsgzetwAl,UmYJeVlz,26313,1873352436,47302,-15699,wOTa,true,-66,243,3806277192,1521,1.53986579792636e38,20106,aWMrnKnJPsxKpulxNVi,43,-22,-1978637269,-1583249126,-8769,3810820288,-59,false,19140,OeHbREkuqMQETeveKRK,61292,3157331225,22275,-2.2156929641375496e38,false,-9.534684252323149e37,3919238633,-12724,-9005,55893,3.956166446524203e37,10283,48,GpeepztUfkWHzkd,-73,true,697,KMSLsO,9.029201098615248e37,1327346526,3718056758,-2.770336278059626e38,35562,3395722873,-1655377094,crqPGsyEU,true,57520,true,-2.31828836451293e38,-2.0288606039012828e38
191,2,546757854,62,-5176749,212,1084957626,true,-1.9047296949628856e38,29921,6,3364526420,iQEQCzqjNmfXEXhfsr,cNFCJmjiN,47104941,-8782167,-116,-95,807,true,YkLJX,2688974712,-98,pvfdBPOo,1566,187,111,-25837,IUvCMUyrP,16918,3.436825483562753e37,14663,212,22,68,59203,21017,201,169,-1687856435,-3.3219520953370057e37,3353607357,2419748277,3138830791,sK,uDmsH,-3203,3293767789,14425,3289,hOlZuxblIICQDDkSS,true,-4,232,3372147333,6855,-2.945197041617559e38,-2648,XFfk,-96,-113,-2057408506,-806115188,1645,2952732005,-70,true,54386,fWqYTFFivwpYmJqpZc,15331,1738993985,-31076,1.2520331273689503e38,false,-2.55392698613328e37,501049190,-3041,9449,29063,2.6923709690508845e38,47372,211,Bf,27,true,17166,rBAvUtaqHVNqYbRcAuZ,5.624504072472204e37,-1450168963,575930859,-1.546477644601982e38,33033,846582998,-944283701,HBCJAOnxtdHGsZIZ,false,7012,true,3.016025182532161e38,2.089068091117399e38
120,163,-1188137652,150,-210863480,149,1417239155,false,-1.2163484893750005e38,23300,53,200075879,bcarlgPwcXaQRu,VRhC,-559723046,258671284,84,-59,5169,false,PnZc,1048510411,87,efpANUCTXEruxtV,33151,140,196,-21453,JJocegnxAZT,985,1.4474944969706898e38,-6161,192,188,247,51094,29028,254,177,-634696821,-2.6289355004189803e38,2221055961,1257595623,3445480762,PJScHKrTJU,hCibWyGkPIICpOcMJw,-17088,4122603101,59932,-15190,kicF,false,-99,57,3486984542,32509,-3.3842964660942495e38,-10512,ikqcKHgEfoNAROvaJm,68,-11,31553422,-1160031980,-14918,3182358044,78,false,42852,aBVU,46745,4007557557,-3858,-2.570264923736007e38,true,3.2446165876164642e38,2921252873,6280,-32714,42332,-1.5596103396923524e38,47321,140,ElTKBMwjvKcKxw,-6,false,32703,UE,2.585176727930644e38,743071955,1275905972,-3.1022571123422586e37,59143,880015712,-1656025994,gQiRt,false,36791,false,-3.139679338162886e38,-2.7119172718406286e38
254,167,-865689644,176,-1143948873,136,-847985758,true,1.1678808910603033e37,-10809,22,2064927994,BdsVNrCISzAvwwZ,esAGfVfVi,-399762666,616053787,87,123,60394,true,iOngM,1680783297,-77,rbeqpuBdU,43946,43,158,-10725,NovvnFloIMHvuqhSIBD,62839,-2.794888486444516e38,11007,143,53,45,3463,-10559,114,112,474308832,5.759866509116916e35,2711839037,3231453218,2848566194,kxFuHIOO,zwr,1191,3937511950,23924,12223,tVzZLRVUFbulQHgH,true,104,71,2040022912,55408,1.1003540943621293e38,-15643,HupkbXJGCrqRmguJqx,-64,110,-1295033421,1353272137,8258,2484068703,-81,false,37582,EhsBsoyi,63392,2423461017,-20920,2.6955193339261054e37,true,-8.209621859539284e37,656292392,-4111,-16258,57298,-9.349261988237389e37,9473,23,uKFQbEVnyeSKHPyJ,-65,true,-31485,iVkHAeOZJoz,2.4209680626993e38,-1435979562,649588592,4.06893354267584e37,43544,2256167476,-1025191984,pHxwaKNkeBAUE,true,45231,true,3.2865925268389023e38,-1.0282060879940456e38
251,72,-137724239,164,311094219,1,-139852486,false,-1.640474983976833e38,-9180,-88,2661184333,CUFZge,XBhObcQF,-287125233,-25001398,-39,44,7247,false,cAydDwPLFxDvcASIGKev,108305195,-99,xPfbxKuPPEQgvlMkkVs,15177,248,31,1142,NkSTwxqmXRcjCRAe,16786,-1.5584191118091327e38,-20785,148,107,79,13914,-32397,151,103,89893062,1.010852813994585e38,3123394922,1921739335,16791475,TYPbL,FiCWSDzRGltsAGsfXxZ,-31525,322151625,31793,-26635,CCqzQ,false,55,157,2841526422,50272,4.481833912385702e37,-4198,YtSxAJf,-36,82,-289566197,-1006462698,-24185,1701641280,24,false,18940,TVIuEimWifAAg,32829,2990755646,-7611,3.4003923730085105e38,false,-4.671447940655051e36,3364304538,-9265,-14887,30663,-1.5852020178313976e38,25935,81,KblbnDpKMojpELdaqgL,-1,false,-17377,WuoKVEtsxYAQySpgEtWT,2.939881029652027e38,-36952989,3708042978,-2.0252776859675354e38,7885,1485513620,-75187018,wfq,true,63508,false,3.1405519634905318e38,-1.339975007248365e38
9,206,-1272276959,236,700410183,234,1565511290,false,-1.6063183863190898e38,11858,-55,1518660191,pft,fILwLihtwHwpfhQh,-519488966,1702744764,-81,-67,42189,false,sgQxuLjHwQlZhvwsKT,3691059008,28,yCZGKZmdOaovIJRt,39223,216,150,-13751,GPwaPeebOITaLvz,45778,6.336072640671039e37,-11833,110,25,173,63269,15195,236,156,-1621583898,-1.6292702554521245e38,2400706730,164006154,3001525006,gcJJBxvn,eiYVBGMBEyHFDIwM,5416,829497740,34361,13080,KVtBzwgXPgnG,false,89,11,3839267280,56513,-6.228271581845817e37,32252,pHBSPvwiCUPpTr,70,121,-371741089,258379366,24129,3814838921,67,false,33713,AUTyPeeYxSzPOesuGz,29877,2646489689,31730,6.528145447997772e37,false,2.6527161566945984e38,1515989030,-21425,6582,40251,-8.678930626448384e37,54264,175,ksFlUeryvfu,-68,true,-19981,kKsAqOKRTJQad,7.189065988976719e37,1579276808,2616078151,-2.182982335118414e38,58706,3311927878,-1350258946,MxyNAiPmiYWFE,true,53969,true,2.501621154034854e38,-6.697646432705611e37
66,122,535897635,127,495205830,92,731760923,false,-1.1852197376946489e38,12232,-92,184482170,pZXsdfTvpuh,kSxxggxFQysHse,-1929774403,1197743444,-55,-95,34108,true,pgswEGQDxaElXXijEa,770488411,20,PAYtWrBKYgjIMfNG,62385,168,22,-16801,OMdTwSHCqnOnTQekK,6773,-2.2818074411380302e37,-7950,26,14,100,34140,8594,200,29,582103517,3.1192850020816785e38,181514957,2239318005,2501380736,RKuKTDLNEy,aVdWBXbdkjb,-7216,792805903,1117,-3982,BhtYVA,true,-74,164,3040725825,29692,-2.3532933576337976e38,-28095,DdOOxhAZCNyPdBPOJ,-27,21,-1160982777,-1042506920,29686,843957963,75,true,12249,UKCAgcsT,3529,2828763249,10541,-9.921994899247072e37,true,-4.825552469643117e37,387884073,-18827,-27886,41796,-3.109589524763419e38,25289,24,osqaVrYFkVOjVqyoPIev,-89,true,-8373,vQCSfHsWUPbqBF,-3.9992216198094856e37,-10729538,600557899,-4.6198369578959647e36,63443,2870934656,-1656553091,T,false,65466,false,2.394721871234131e37,-1.4839512293384077e37
117,132,-2122507758,230,-313837964,87,-194812036,true,9.164204750426173e37,28334,125,660516262,OihziIB,WW,430140178,-18706438,0,-47,26698,false,PYGZUMq,2905535893,-22,oMCRbXAT,35843,184,166,-11404,LEOZZxNNXJqFkpA,19964,2.0800968323860775e38,3711,98,186,164,7838,14138,179,170,-1968674251,-3.1783294424751553e37,1459716657,3492134730,1773005492,BRcbIVIAz,OJxDEStypvqRAnDI,-5295,327754914,22807,-29633,YlHiqNzEuoBwwuas,false,85,60,2741337942,28232,-1.9537677884005827e38,17092,tTHFNIdpibrPpvJ,-92,121,367255774,1771078375,-22301,336758556,-99,false,38100,SMpYPJzspCwec,819,3223820367,-22207,-2.919119696954794e38,false,1.6143255088622617e38,2070485927,-28818,-19041,17517,-4.656617019571057e37,25705,195,bfGYcGyrnqf,-49,true,-1860,WZBwPpRKmbxpj,-4.50457254985577e37,653010372,213192427,5.857067748927514e37,26335,1387736752,1101313295,mptWYYJZXARzuymQQ,false,19703,true,-2.7176415570272902e38,2.6780342840133917e37
202,220,-1569110141,232,787863832,88,-898253687,true,8.860129424649814e36,19781,50,1169829906,RczWcnAsgdP,XBpsHF,732414318,671673121,-13,-118,60797,true,DuMppjrVh,1515969670,-89,DiBDkU,30802,23,105,18006,qKnp,58546,-2.9572788861672832e38,-14709,244,109,221,51135,24633,48,161,-945646163,1.211387353645728e38,2126048071,3013367353,2075046494,oLhIZoYwJWbQbQfFu,IejPN,17923,1976964588,58298,-30011,AoniyUNVYLwf,false,-37,248,1025825270,27059,2.7238844620350673e38,-3784,GbeN,-4,-99,-405254680,-551346274,2974,906382497,-113,false,53559,iZWSpzJFzfov,46922,3239638951,4547,-3.237595910519079e38,false,1.3445482409153945e38,839809891,20698,13596,48152,1.5664880973326325e38,19226,39,ipBxncSXjenmt,46,false,30223,xYsCqsbgwuiVgaoEG,2.2078133494135657e38,1885291865,4025015042,-2.444975441336703e38,51630,4275182264,-1283636453,HKw,true,58941,false,2.4842100961697263e38,3.045050442735579e38
214,56,-39302469,152,1546995246,34,-1920238044,true,-7.193919457575107e37,-10093,46,2974811731,gFKBWNwLG,SEvTvwKDfh,-1858909643,1360968843,76,47,2675,false,zRJehCAEEwhGSmHN,416506152,-89,PuZmswzMVIcUNBvKiow,2332,28,149,-15450,LQsSg,51680,-1.1760569110123998e38,7536,74,224,177,60929,-25573,189,107,1144169386,-2.047986680577106e38,3995684404,2683594262,3383655556,pgP,UYaC,-3695,3078947441,17253,-997,azbxFIlWzMKNpM,false,-9,119,3908447200,5970,-3.2858071921805122e38,13845,aywdyDRZcfUZWcH,118,35,2122589690,306573106,-28060,2862665674,36,false,41886,pWEDKsaLkmXDM,45474,541865995,-26759,3.9310997541659083e37,false,9.127325318676782e37,1296368428,6404,29448,47161,1.0428947639222137e38,42382,190,szfeYOldqOnRUiNYp,-81,false,21432,pKS,-1.503562267113261e38,1331595269,528093344,1.5502105739031575e38,60620,1859312477,-140108541,rufmRifCvFBnEcR,true,45307,true,-1.5022532671733907e38,-2.077266181433108e38
141,39,-1956149941,161,-612035433,7,1627605637,true,7.907617584685657e36,5543,-76,1084139846,OzFTl,SQZwKNceme,674363664,1912414411,-15,112,7090,false,ueFEneNsIV,2424006600,-128,bECuHHxuG,50071,196,69,10083,EcApuvJqn,44088,1.1589561838378603e38,-7505,212,79,168,25409,-28620,56,95,-1309992097,2.0701480485750012e38,694086266,3554980075,747435079,qCNXxjosdYvjOpXGHlu,hQKJEPPmwBzns,11737,3853293466,46713,17936,GaToheeZiyEuQLZ,false,33,208,3336539499,59948,2.0897116352065885e36,40,sJrEgLjQQUXDriEIAvXg,52,57,1292984122,-186760744,-12725,2676185158,73,false,27226,LLduGSp,51806,4174705654,-26268,-2.475271096675167e38,false,1.5107623886513218e38,820957824,-19535,-16942,2857,-3.420166410774352e37,29755,44,NhqTaWt,50,false,21745,GgsYKXfyOXMt,1.3489906606030432e38,-758125300,1776263489,-4.939819017924206e37,61708,2272192841,1436246322,kR,true,33646,false,2.6049243611013724e38,-5.140884181894813e37
175,197,-1141402056,151,-191278034,198,942411839,false,1.3303626593290322e38,6319,89,4006728040,n,iZogjzsfPq,-230671715,1154714151,-117,68,54161,true,QMjBaSSfvOIRXSexn,3322699724,81,jCSNUTeXhDfzDRE,61596,67,50,-20608,BfjEXmSmeLlmvEHZZg,39181,2.222483243670297e38,-29909,58,116,120,50955,-18212,65,84,-2114431316,-8.334932379232488e37,2326615335,937001914,1504731874,XV,LsMOXjp,-2200,3015041869,2312,-1261,rgYlVdfBWhpimgvv,true,-128,50,1971369400,43030,2.100997883276111e38,-23968,dV,-74,111,-1877771220,339916596,7559,1397313043,-84,false,4921,obSJpSzpPlYMr,8541,3913125165,-18775,1.4478191576614705e38,false,-2.1454993092557867e38,3818574191,-18864,2428,24507,2.7035775418724785e38,2828,142,DrctfFkOeNEnslkpI,14,true,31210,thJbcYb,-2.2553614202371526e37,-1857132533,352821866,2.9095755110097246e37,34289,2520785295,-1680256800,NYtuq,false,39130,false,-2.7439092655650922e38,-1.4528646267347823e38
252,119,1288952323,220,-1356703041,121,888983086,false,6.720459808654695e37,-18610,96,2694274989,yiPGUNqYYshWXjZc,MFXXoEBYvoI,1720507736,1387177604,71,5,60776,true,MOeLQxQ,416835495,122,SFIKZIeRvaFWUTPU,28322,152,36,-29106,VDVrXLMKFGIryCXSEq,22653,2.1265247974204126e38,-27462,212,121,56,17044,-29612,131,187,-806529583,1.3047226063182783e38,1007360756,937733717,1303182836,GGAy,aNFeeCEhdJeJlaoxgMSQ,5270,1134414183,49535,2534,qlsOcVKoFxmcg,false,-36,108,426061652,27783,1.5212015736176585e38,13964,XiGL,7,42,87129952,-1000868213,-16109,4008758337,-126,true,41397,QtjrAYUOcVlmHuxONd,18279,635121957,1596,-2.2853950149701906e38,true,-3.1549399332672626e38,3335984753,18253,21070,52821,1.1349547979769757e38,48096,202,tQTxTEatlm,-77,true,-22121,gn,-2.7728194331867887e38,933351144,2580855194,2.8852906156269844e38,41390,1014739868,-1066221689,uDvVXkWqdVqdLAZCFo,true,26133,false,8.914225098720844e37,2.9907547158945967e38
144,214,540364125,118,2022638857,230,687654541,false,-6.187881258318769e37,-13844,-119,410470575,qD,DgJoHzXNo,34040294,210131961,-102,6,27409,false,VqhQG,1849521945,76,SLiaHsDkDGG,27778,138,110,22580,Exggfk,20350,-2.8615348971097275e38,149,124,1,88,48998,-5786,235,98,-1627944440,3.1351081203606047e38,2292669726,1549776446,2410764582,FKjCjFRJBF,oAnmjfW,-31903,976935484,22961,-28509,nFmErQnCktGq,false,53,223,2919254716,18581,2.840965423082012e37,7921,LDzcgV,-20,-86,-1282835507,1076216080,-20276,1442062605,-72,true,43291,wbhHJNZk,24588,168131231,-5764,4.504830963537921e37,false,-1.8564346761926534e38,1564394049,-28304,32295,53261,1.3625504288497403e38,46589,214,jjuExsBrqOZuexg,-27,true,409,vvABxUZIHkjcheiN,-1.8645051581719308e37,-231805174,1296528732,-1.806540821050377e38,61625,562843531,680458761,lJDdUlPBA,false,55209,true,-1.7750538008815875e38,1.7011432435807374e38
69,219,1878776126,164,-1696758305,42,2020400958,false,1.5239446799158902e38,22270,57,3021180892,DqqGqQMTaL,pU,1134539884,-1503509238,86,19,44700,false,YZbzu,1576709148,14,ScFGI,32888,213,251,-25384,NdSipPnWJSKZSoOsxWt,29668,-1.1322684980409334e38,-12432,161,236,179,2575,4851,101,66,-1673092775,1.5180129294945926e38,3478661895,54006902,4199704593,eGObDogrihnAuMAgSMb,faNULhfqDVgr,11009,2212508249,58685,-4758,ojrs,false,5,81,50163802,44111,1.951940531404856e38,-31696,HiFojVwyZtMjsrxMHjhE,68,-21,1681217673,-1504747798,-31157,395150289,94,false,22298,aWQSvTAHMLpqr,22624,2070036334,-8897,-7.965251819142086e37,true,3.040573107401676e37,3028649557,-17025,-27723,47875,-3.0793364883017355e38,56922,169,mCJxT,-87,false,562,RYqkJkm,-1.2510367573271103e38,1871392402,1345497894,-1.0094621010863157e38,14722,4184258193,-1628941993,glqVzG,false,19941,true,-9.144216303121334e37,-2.073710079767067e38
30,143,2138226514,249,-975140098,99,284118072,true,-2.516341147045562e38,23372,5,4120497505,rBWhv,qxCU,700715183,114280641,-128,66,39376,false,imI,3679390917,-88,esiPAQFvsPiKdhkcUB,46370,224,5,29719,RxJoQlRvMGhtBmv,53303,-7.580757399114057e36,-1805,90,144,199,47152,29264,86,126,-1479374873,-2.182237701501336e38,711505516,4131821883,1498827974,pVDqt,cBHwPCghk,-19184,1272370201,45608,-9188,e,true,23,45,4052775688,26693,-5.309410103675829e37,-16690,ThKtSiHrmIy,-36,70,295487438,1674308274,-16874,2900066614,-58,true,39463,SUYFBfT,5953,1813526400,-5204,1.0841950073898751e38,false,-2.6422138833941997e37,254325086,-2390,-3434,37283,-1.3660836992424263e38,17162,1,U,-69,false,-31391,unnhabhRRUzMBl,-3.7436246718825115e37,16626860,977039990,1.7362683557818355e38,43520,3897547910,1655786421,HUszdNGPvmWQ,false,17525,false,-5.080332794329975e37,-9.62697078401679e37
247,229,1206735632,64,-1527710718,228,-1393170214,true,-2.4587903410209397e37,-7836,-73,3297737226,jfsgAz,KZbFQFVvlcvVw,-1602512168,1484998300,121,84,28930,false,NT,3666270822,-72,GCBzkVDzCpqo,22750,231,231,-11731,QAoEYzxCpQnsgjpT,10541,2.6368897446422916e38,-9061,208,126,81,59323,-29499,24,214,1808072380,2.6460591464723892e38,1348028872,3381974017,101794274,DMTxRvKDOmKHmDnjWrur,kGafiFvSxtzqqvyX,24787,678424559,38480,-23467,qYUsLkpGuZPfsVIWcJMD,true,64,12,2619887619,62172,-1.349471946831897e38,11606,TI,92,-23,628891313,1491771517,-29551,1919307765,38,true,36411,mpVmlmLu,9174,1108582953,19089,-1.4657907248370716e38,true,-2.574222523767009e38,135727818,16517,26846,54762,8.601874266546473e37,60960,233,Vkwt,-18,false,-27631,pvb,1.3688832968654677e38,1794503414,1558783786,1.5885979384471653e38,19727,2634384754,-840172764,Qo,false,38043,false,-4.259452097696892e37,1.1493172991135876e38
121,95,641350109,130,-112286644,70,134843145,true,-2.967377599339251e38,12675,3,2604711219,jEAwggFtT,jpL,-866129567,308854186,-35,70,34667,true,qrKdLmkpuSZV,2420962254,94,ezlVORHUagMTldghO,12326,215,136,-1173,LEvvAgBK,46350,1.730198005300831e38,-13200,252,253,78,39575,13113,126,184,-155865741,-6.473878256844808e37,714047106,2771240040,885858162,RfKxNDUGwpDqxljNNLN,ijM,-17884,3804163016,11540,32315,Hyoe,true,113,57,4201869928,29050,4.998869898745613e37,-10786,TTuwEJPcoTLsNUaiPZzD,51,115,-1846528708,821026897,-32568,580274621,-78,false,47417,RfVnatfQsg,9441,2774625586,31649,-4.116804980237703e37,false,-3.1180126887127817e38,4042067,-28497,-935,30109,-3.3774018372397663e38,29601,95,dJOtMBfkeDpXFITAccCg,3,false,31796,MChOdNJJaHVfEL,-2.683432734450111e38,-1795228053,1270836673,-3.2435513102367144e38,6699,2094138961,-134323208,yTNAdwI,false,20745,true,-2.3372030091140976e38,-3.2620934431222888e38
55,223,2109565150,0,-648281561,113,1424745810,true,2.7925020217930414e38,8583,-64,2642773808,IdgDmXfXgFyUo,MNvCORtzkxswj,-1079613358,895191775,49,21,60790,false,QT,3868809556,-47,pHkRvDT,62506,171,7,1004,S,45819,3.1260549688503626e38,-28657,245,101,24,296,16299,35,72,-1695413080,1.2664074971253244e38,2430931141,2701269759,1811533150,DzFDVRbH,FCGYw,19178,2059714071,52761,17002,haNQHje,false,-117,187,2763394080,52321,-1.4157917393874762e38,-7432,brPpYcTGBkguHWRCoS,-90,-23,-453350758,-200829205,-26764,1692659618,-53,false,36283,C,50610,2554889105,11400,-2.8461983315193538e38,false,-2.6807461268729265e38,1203637364,-31166,4989,18764,1.2184727707808935e38,51024,176,Zvifcn,59,true,-6736,zhNLfxxsajWSqUQIq,3.236913280390039e36,-1103262666,2064188048,-1.6995911510976993e38,46452,142522922,-1013904521,AzONaBPwURkuNp,true,57894,false,8.804920362555571e37,-3.801200143777113e37
83,183,-24510292,142,-2038516602,13,289325102,false,1.5878265322321127e38,27414,-86,2840023616,dRRfrW,vxMsMIIZNHB,791183449,2022785260,7,48,41864,false,xleibeO,1781725513,49,LFMWWKmQ,32937,208,84,-7458,ZiczzGwG,32661,2.3712547884126475e38,21807,35,175,24,59097,-20084,20,5,1281185997,-1.1684818303927563e38,2530521896,167119975,1902652276,IzKAgiylsgpiX,yxlAgONWmWdMpyGDftb,-1749,4001166183,39955,-16851,SKnARti,true,-99,111,134760410,47886,2.691328364967305e37,-1346,oGmKfDEKCsjpk,-46,-98,-224437450,555297590,-24032,4156245819,-94,true,63669,hvwnMajfqCl,18165,293564144,23734,1.8168408155472783e38,true,2.8215932581365256e38,2525893004,-12048,11785,63306,-2.2710419470564697e38,39123,120,QZpMUgYOdaSjLSsqNYvh,53,false,24614,ARVZZkfduDlkjJy,2.410219721220654e38,-1877835251,3393315473,-1.6980752140613993e37,62093,569646654,-607790946,rLGTSa,false,4290,false,1.112159300571975e38,2.406848942830911e38
137,219,170218970,143,945085468,151,1786325288,false,7.740101467014419e37,12437,63,1178145779,NZBBpwdTurxJv,at,562516017,1122099830,-12,-38,58201,false,EvADi,1306065916,-38,HEXa,4202,124,186,-21429,CJPRvYyIwWyG,61747,-2.9786651717744906e38,-22279,14,82,141,58868,-28384,85,142,1804151285,8.838526779766841e37,3187669008,2717177628,2588943843,ZGPGIxzC,mOoSkCPxQbtc,11965,3643571426,27669,32014,DrgkwIjqToPPx,false,74,136,2458953732,9067,2.052019190306949e38,1923,ZGcpzrS,125,-59,1817055944,1795695524,-4637,2241810870,37,false,36891,VSlLPvicSUEv,2523,2878403500,-2011,2.4700899144177544e38,false,1.4003816280932824e38,3331927672,26214,13886,6715,3.1420998755402374e38,49919,198,OrGevrloIVsWVyAOieW,-24,false,16928,UfpnwIsTtUkf,-3.0048126009121208e38,162353836,2655168544,-6.002967197720617e37,11739,3802959737,-936313655,qdwl,true,23744,true,-6.098248871533376e37,4.56978829776396e37
