col_0-Int8,col_1-Boolean,col_2-Int16,col_3-UInt8,col_4-UInt32,col_5-UInt32,col_6-UInt8,col_7-Int8,col_8-UInt8,col_9-Int8,col_10-UInt8,col_11-Int8,col_12-Int8,col_13-Int32,col_14-Boolean,col_15-Boolean,col_16-Float32,col_17-Int32,col_18-Int32,col_19-Int8,col_20-String,col_21-UInt16,col_22-Boolean,col_23-Int8,col_24-Int32,col_25-UInt32,col_26-UInt8,col_27-Int8,col_28-UInt16,col_29-Int16,col_30-UInt32,col_31-UInt8,col_32-Int16,col_33-String,col_34-UInt32,col_35-UInt8,col_36-UInt8,col_37-Float32,col_38-Int8,col_39-Int8,col_40-Int16,col_41-UInt32,col_42-UInt8,col_43-Boolean,col_44-Int16,col_45-Int32,col_46-UInt16,col_47-Int8,col_48-Int8,col_49-Int16,col_50-UInt32,col_51-Float32,col_52-String,col_53-UInt8,col_54-String,col_55-UInt32,col_56-Int8,col_57-UInt8,col_58-String,col_59-Float32,col_60-UInt8,col_61-UInt16,col_62-UInt16,col_63-Float32,col_64-UInt16,col_65-Int8,col_66-UInt16,col_67-Int8,col_68-UInt16,col_69-UInt32,col_70-UInt16,col_71-String,col_72-UInt8,col_73-Boolean,col_74-Int8,col_75-Int16,col_76-Boolean,col_77-Int16,col_78-UInt16,col_79-UInt16,col_80-UInt8,col_81-Int8,col_82-String,col_83-Int32,col_84-Int32,col_85-Float32,col_86-Int16,col_87-Int32,col_88-String,col_89-UInt16,col_90-String,col_91-UInt32,col_92-Boolean,col_93-UInt16,col_94-UInt8,col_95-Boolean,col_96-Int32,col_97-UInt8,col_98-Int16,col_99-Int32
39,false,-4794,221,174944981,338662099,45,-38,62,-110,222,16,81,-1413840662,true,true,1.3382639105347737e38,2070671151,-1400668486,115,c,9155,true,126,-648297977,534153877,81,-38,41839,20112,3788973353,196,-31395,lKJImFMUryXKithGzuDj,1129315321,147,98,3.2280777959651693e38,29,80,-30123,1850250268,24,false,-32263,-1237325828,29831,34,93,5305,1078294529,2.5219115147631582e38,M,5,GCfnsciQdiCwZIjKZ,831856627,-51,141,bbLz,1.6418381113853894e38,74,27914,18312,-1.728302927823639e38,64002,44,14966,1,30870,2694614111,13847,zfw,88,true,97,-30754,true,-32558,34088,50112,157,-21,oLkzz,-1825154398,1939062918,1.6846495852193557e38,-13530,1209873956,Ft,47040,oVDVXSwUAIfk,3605404674,false,43705,236,true,-823689906,56,16732,-412369424
-119,false,-24974,133,2628409932,1960448710,75,-125,203,55,5,-90,-12,-1872377746,true,true,-5.235912851570368e37,1324942410,-485972872,58,oHdcL,3429,false,-14,1413047496,4139689756,50,-78,46319,-23280,7888180,201,-30461,SlJfuJnFbFEy,1477425562,145,108,7.211413480378849e36,84,84,25905,4250922737,159,false,4861,-957314545,15958,-17,-70,-30996,1498994965,3.332789789933666e38,ABuGRMKdhQKsCAovs,102,lzGEJrKhnFebUus,1767847413,49,86,mvFPXYVsDrXRaDGleaSo,1.0319028328162936e38,207,18451,34460,2.663585490129924e38,3068,-96,29970,67,43304,3683170639,34464,YANQDovULcElqjzIPY,235,true,75,11583,false,22861,19439,29082,233,36,MBEimmW,-2087626312,1454767344,-2.1033631353562046e38,-14138,1229566470,cEBpnxd,13342,NoizxUhmRpopMTBJE,73717631,true,31564,118,true,-634544865,134,12885,-1105922158
19,true,32390,84,774983918,3641186691,101,17,115,-3,165,34,112,658425192,true,false,-5.89974796297067e37,-1863942754,-1293872916,109,uRk,29972,true,119,-1648057835,401785342,49,-99,61934,-904,3671178509,164,12520,pMMuYoRnfKtuCkKXj,4257291211,203,117,6.971999870288263e37,-34,1,-11817,3794226469,194,false,1649,873071578,63746,-126,-41,7263,3590414077,-2.8715908146556006e38,RQkAKq,9,SAos,4110540929,-49,121,wKzzGdheNEjKkajG,-1.9343804949586848e38,25,15023,6272,3.1521498493709824e38,40638,-18,8047,-106,18678,3178728106,48614,M,112,false,-11,17672,false,-1264,13108,14101,191,-16,aRZUyHxpTDlby,-707274172,-152915307,-1.4860713708777604e38,-8549,256689872,R,24640,AwtbkIQZTOYSQYo,398980158,true,23941,209,false,-1708925687,87,-32586,-1061770918
-19,false,32542,205,3915660964,473527910,52,-116,215,-92,84,44,-3,-1228416368,false,true,-1.5506006677065663e38,-1327387327,1822341609,4,T,25095,true,118,-112091544,1058886419,118,81,14803,-22275,3052113942,221,7908,bQoTElGZ,3475368989,203,108,-1.7634369010127825e38,-5,80,9444,265481140,14,false,-6069,560684519,62056,-103,82,9333,3500307349,2.3295983891052194e38,ilMLZdqJXS,237,IEUmpgYq,3422573143,-64,22,WVtWc,1.5901466138078136e38,155,37219,9546,9.335119518751466e37,44769,107,60243,73,4220,3165280292,2466,DFqefjEgNJXCS,48,true,43,18681,true,-26962,12873,47349,37,41,NrPHnLuEeJOyfQdEh,650231845,-887802899,2.9867555927487548e38,8748,-1108219680,vhy,36489,Jwyn,1516646486,false,41028,29,true,1691595435,72,18251,-203830071
-6,true,-4566,185,2026333816,1693388991,115,-75,177,-45,74,84,90,1485314508,false,false,3.9000201226926843e37,-1408637985,25206396,-123,SDfLiDn,49505,true,22,1324117436,2701519641,56,2,31099,12974,1478103146,131,14578,ricTzUKQHWXUp,2464113652,251,248,-2.4808299463552e38,66,124,-21002,1692575621,47,false,20741,437137816,42868,-53,-108,-405,3204772411,9.56316578971605e37,iuzMIZsZeMaTMibwQ,174,RDRE,1892012080,-82,255,sgfoPIJC,5.167461189292124e37,158,54051,40517,-4.263359187038243e37,12817,33,51037,47,63789,1891622735,60549,aIdHxTbcHcJYvss,186,true,-8,-17377,false,24205,34765,46423,144,-58,UXVrnNFIOomfknZ,-603151390,362183179,1.8424131738142586e38,4382,281442598,seVmcNbfHB,32089,qrsLlHLzFaEtOI,3039011816,false,62529,107,true,-483751832,154,-9720,228289635
64,true,3065,161,3067354764,1167826787,181,-71,37,122,241,125,-18,1476965573,true,true,-2.4660633703270462e38,-2140611402,612212969,64,OPaVlm,31990,true,-91,-1608532669,1819103964,213,0,25655,-23653,4133589071,225,9061,rShAhdtifgq,2021083441,222,19,-6.322210704817128e37,5,10,-26529,2143854559,176,true,-4415,-2053103797,6473,20,-51,32496,2001510614,-2.478399485136247e37,DbQBUxrIoDmYhKs,106,Xj,4005714359,102,157,iPuyqvDiFowxKcQzPYYD,2.063316128736992e38,141,232,18540,3.4027942074888756e38,8889,-69,41755,-72,10425,3517412521,43459,a,127,true,40,-3924,true,-29032,31025,5607,236,-123,DHZJmIfxVDkIgYOn,-1945435712,-730116935,8.310078996950588e37,-19215,-944025934,EJdVLSthXnUnLupx,20863,SMvKmxsLRBNGedfao,44944490,false,49127,51,false,-1092305750,82,-27964,-630752819
57,true,12556,164,115890202,2060629066,46,-61,85,117,26,74,99,1245903210,true,true,-2.9340440845771467e38,-187862040,-193216719,115,xNSB,50462,false,44,-1536966245,2861353007,61,-124,40926,-9479,640764904,142,-7954,OQtBuXppZ,3627021701,1,179,-3.1161767781705638e38,-108,36,768,2545163749,141,true,-31900,1673603424,6655,119,39,-26287,419918073,2.107608226067971e38,nQUdJM,174,IQwAKHdSMhZiWDZOV,1156785738,102,118,IXkWdjrimoinH,-1.4723456919534482e38,68,11256,36163,7.113920688333706e37,37813,60,11763,22,30105,1533601012,42518,MetDygAKjimYUFPO,107,false,-52,-25553,false,-23322,25562,42665,167,-91,CYRxuBeKuNnKxvRGV,1474298794,-1785429904,-2.0472528597132696e38,-396,-705635602,WGU,1269,fnkIkRfoZSWPXGNzo,520910382,true,25671,223,false,755952191,166,-17344,-1367926152
-34,false,23352,66,1137714633,3448310361,176,34,252,-30,226,-12,59,180186988,true,true,2.7499399551840532e38,-917986669,-350066779,-27,MUKhcz,6213,true,-24,-1104339642,3562280443,14,105,35106,-7440,1723139151,217,-21621,Gi,3364408021,107,113,2.642431776996554e38,24,-61,-14179,3233286331,79,false,13563,1788307138,42181,34,-115,8448,2320271144,-1.5489081347194406e38,uqH,203,YucvftKkHsVUSSfJOzqh,3092848983,5,112,VEcxJir,-6.269139010692695e37,107,35887,55723,1.925496174822078e38,40780,5,384,35,59557,899747467,18646,ZoEAuQpAsolPZGI,106,false,57,10870,false,-24420,57379,31276,76,-38,JyJbwqOMkmZcFL,-1587201652,1509684976,-2.6572015535220865e38,27627,-389909667,GjWdWRyteXXI,42583,kvCBQWvOObA,258834547,false,58882,163,false,136545194,108,4699,-1708264647
-57,true,-19030,74,4060860794,992899619,160,108,77,88,79,-110,69,-2108744290,true,true,2.3296064637296717e38,-260617444,1596767983,48,tstYCkw,21745,false,103,611787473,1365055402,99,125,25214,-23924,702150739,216,31112,r,92478138,68,123,1.3076779900464014e38,23,-51,1131,3776373969,176,false,4275,-412209368,47761,74,117,12424,202896972,2.2514640339745527e37,FgXkotto,231,xgLUsEJi,2147455749,-57,140,IQfKHSsWtvRHNoiK,-3.2694005498804422e38,47,43104,40080,-5.20295941086812e37,3059,55,43092,126,65351,993141201,63068,bBuDPjlqdMLYhEAr,111,true,38,32429,true,16262,49535,52592,105,6,JewIiyBYBxJoLhwG,108083777,-543095331,-2.6835382405799806e38,30325,1322419174,VSyf,54399,VjQT,1852358737,true,15013,85,false,-1082125724,243,-16936,1471976329
-102,true,11818,73,3876726640,3740874177,47,89,41,8,238,5,-108,-473387744,false,true,1.2329056428391931e38,1015784341,-1443246180,35,bmHlOZaEwsfoJ,5432,true,9,1106623806,3108142909,184,-83,60196,23099,4231899560,154,9243,EgyteCHD,2434651964,214,55,-3.3066307579317255e37,93,113,-4211,3995919565,193,false,31538,-2046532510,17356,-75,-118,10349,4191676597,-2.869423178227363e37,WP,237,dKIBWSTRbNce,2731682444,-125,215,RUkruiuTt,3.036104094230011e38,172,10604,6982,1.5195278698318582e38,43288,-35,12024,25,62029,1014910490,28063,fGxEqSowWsQHwGkU,55,true,46,-3083,false,-17997,1280,21400,218,120,vNVT,1908198841,-320239947,-7.082483580496833e37,25300,-509687723,wAdZDDgCSxEOtNcDjKj,22066,ZzjUYIiHfDsT,1117328866,true,49953,45,true,-45887920,20,-20869,1504068431
-4,false,-25520,38,2973930801,2311735537,28,94,201,121,236,-37,-99,55965536,false,false,2.0753009395017045e37,1554014584,776894546,-36,DDYAZQjQUSrFxjTFiUP,17551,true,-115,-1836731294,1641857850,34,47,44531,-2471,1512018445,217,11853,poE,90181035,93,167,2.3834653424926497e38,-69,37,7393,2366717102,33,false,31268,501889039,30278,78,-31,31534,2460914809,-2.226559337677757e38,PiPRER,119,XDrC,1704631910,-8,23,uqNVVMTsDzHp,8.021223217381882e37,61,53394,28143,2.8902361767615013e38,48569,-121,19952,120,59013,3922708631,1126,uJhl,205,true,-26,30742,false,1234,7772,36935,166,-18,MvalFhGZOvyyAnGy,-789402214,215987557,-1.2162564911136163e38,15419,-1484545484,SynaNX,55317,H,1957025241,true,17493,119,true,-160652457,183,-26415,1326192785
-121,true,11079,14,1207294218,2179862563,180,71,94,-56,96,33,121,811857375,false,true,2.506596527711014e38,-1730965021,-941885845,-117,mbEBvEITFrojEXzh,20295,false,-78,2001227062,288136708,10,96,16079,-17943,1584633632,24,6006,XemRa,1535233694,193,91,1.9000634481151316e38,119,30,25386,2376577747,62,false,-27157,-1241003818,53004,44,109,-24982,836383140,2.415895750546022e38,rdaavwOCrXmeZ,68,oO,1622245086,-117,158,t,-2.683287734363718e38,153,2962,17408,-7.436530453824861e36,62403,43,2708,-106,33580,1240404336,15075,hnlGXsgrc,243,true,-86,-11922,false,-28674,56362,24176,167,116,cTEOZiU,-28292921,1351607085,4.0863981396402126e37,-2020,-2133356647,gkom,1019,bhSlfRmxMxsFbzushhHB,2086846248,false,16930,67,false,-1135154902,210,-23234,-1346902998
-65,false,-22463,186,1598923881,2224843142,156,-25,229,40,149,32,100,1640993310,true,false,-2.989036253408096e38,-1052845994,1149888112,-87,CInLwAJYITRl,28594,true,-115,1229793935,2595257644,66,52,37268,2575,4165601465,114,-10387,CzcdnzF,1088566600,135,153,-3.2503443121509273e38,-100,24,17309,2604058008,75,false,-25644,1263571528,54490,110,-24,27664,4200800169,1.9439364570479704e38,zRvdjUMvLymIMJqUYlQh,62,EsUJtLbZvQgjpjFFz,262671324,-84,191,OrqY,-3.7177075409415187e37,154,45227,27380,-1.3645651836697144e38,32364,-41,25628,85,14456,219304989,56387,ZMioufeB,245,true,95,9732,false,-10796,1820,16856,0,29,ukLk,-2433381,2044418426,3.230628975275426e38,-11716,821334366,WNYKJtUVUp,30427,yiTRaBZCFdpviSPfyKD,2330285699,false,36617,199,false,-1924333343,183,16267,-1722080181
-79,false,14464,229,3019208355,2781665495,240,75,16,-14,222,44,60,-558761654,false,true,8.947322746138023e37,-490508052,-1555447330,-118,ODVHXUeUoyhv,50701,true,-128,-623587045,1842995606,156,-33,47234,-12022,2103629693,95,16556,hvVJMSj,317138659,173,239,5.9200834404625755e37,-73,48,30834,1681580682,108,false,21463,1121364763,52889,-47,27,-2404,3726953830,2.914450215387499e38,xTqSIhOloJoZenpXUKTR,66,YVhbNZriH,3882975270,95,117,zz,1.7765810942349828e38,93,71,23354,-3.559478320683591e37,23391,81,4480,-4,57894,2268682364,57326,AeZbvorrvyUzHVN,117,false,15,-269,true,-27694,38499,46823,156,-26,qfy,1094307772,-516900317,-8.122193078943267e37,-13345,1963998349,jrLiemqnCWs,30461,hnnmuJIaligJm,2512601866,true,50915,69,true,685079592,194,-13855,-221786134
37,true,12018,63,3629473503,1301853147,20,-43,37,-13,96,52,35,114254909,true,true,1.1396895850334499e38,-806675441,-950146284,12,Xjfl,3016,false,-26,-612167496,170541207,152,26,53621,-7340,530938710,85,-8856,yduRCiIOB,2981136601,118,165,-1.2748825517144125e38,-4,-15,-31300,4126739757,198,true,5038,-1592193870,34772,126,-21,31895,2806712328,7.660781929783364e37,kPRmVVkNGo,243,iulZlLoP,4218690375,-46,39,RGqfLAQboH,1.957349514056633e38,238,33345,54721,-3.0346990382394844e38,8852,39,60493,18,12934,121510476,32835,HuEPjaRutsSpgGftpKh,168,false,44,15179,true,21897,20288,40132,109,-52,KTPTaRHUyDsiQuXXxGsr,101513342,786711517,2.5195555996505623e38,-5455,-1752000925,SJYZHcdXwJFRc,52018,ffgAPjPVlNtX,545048688,true,2865,79,true,-1049155109,153,-9972,1661977807
-46,true,6785,134,3427249536,2121101840,89,117,238,-33,184,-119,67,260279145,true,false,2.1055337838451435e38,2115836180,-1923055215,-44,sGfeCApkkMVtFjrh,45387,false,-74,-221535407,1894347621,14,-84,2571,-29461,1782853903,206,7555,p,3170002,225,181,2.235171777627459e38,88,75,9175,1212000135,119,false,27461,-525767127,48133,2,-55,-14312,1724384994,-1.37223495506924e38,EFGvuFVv,36,QquNnB,101487545,90,251,JjTcMuLrSIb,-4.0423744998628834e37,174,44688,22968,-1.9153587336122906e38,53689,76,24451,13,28757,1172000744,22459,BfzqELudFrAAa,220,false,51,-3223,true,-29354,39578,2255,180,39,YPXuZXuicEQhTVxw,1595134406,992321783,1.908627178497214e38,-21645,-1257731045,Gthjtm,25348,fdnH,4008558134,false,57239,86,true,-741288221,150,-23372,-1772165504
-4,false,2010,111,580159887,2550411465,40,4,82,40,139,68,4,110590274,false,true,-3.226873988180205e38,700413010,-295949601,-122,K,52190,true,-50,1110773142,3393321539,131,-57,55558,13217,2291603513,210,18769,wBbpDHZ,2121594350,235,203,-6.668179729666085e37,67,-48,20374,1361459608,130,true,9328,55282796,7004,-67,4,-9259,3704885323,-2.85968918814557e38,yUuKblHQQJfwVJBxUXps,231,r,3546784295,-55,44,yHmdfqoYBudTNTWBpdNm,-2.855699131146446e38,236,28604,20631,5.250358435720898e37,9143,-121,33834,65,56450,1633069842,7569,vEiIMttjpIDhnGwA,24,true,-44,23217,false,-11847,39440,23397,117,14,H,660884727,2122255126,1.736855662315139e37,19955,-2102359277,PyZAZaGOzWnqJkPqzH,19343,swjjAexziiHWSOwHoCWV,123228350,true,16780,255,true,1712524295,188,-30455,2021737007
-108,false,602,249,3210148791,1274343588,61,-95,107,119,67,-82,110,-1540642186,false,false,-3.309410005752931e37,1874584755,-1216055141,-58,MhXdDzDnfMKHaEXu,41450,true,-17,-690308826,3627692152,98,-9,59357,7500,719930943,169,30749,UeRciraPwxLlX,3756522369,70,68,1.792594005658167e38,25,80,-27858,830889226,102,true,7392,1566634362,52717,63,68,8478,2694418323,-2.771217957391288e38,QHrFxIHkVYHzJY,202,SCUHrGpmYIxEk,250705307,81,214,laoyJfNxFGvHoBxN,-2.050106525296097e38,143,46709,54312,-3.2918832058582366e38,6917,-41,29294,-109,17609,1250686933,1263,tT,202,false,54,9206,false,25872,47722,37138,107,74,qLLpIoooC,-1630917096,764825971,1.74045549861523e38,5649,-1199062194,ilHeCXmYRweLknQk,41528,H,3457925675,true,63588,12,false,2103041896,207,27516,796876392
-66,false,-310,82,102839571,1746053564,147,65,115,-106,49,-124,20,1393633088,false,false,3.705341342397058e37,1477230865,-440750815,34,EO,48063,false,63,-1139745808,2741304876,236,-23,51200,346,1622519754,79,12261,MvvtNRoEezRquQyZbTgo,2618412022,46,48,2.9872818331760905e38,7,42,13659,2292838627,213,true,-11142,-88893328,10350,-58,-115,1514,2875446799,2.8633040166349334e38,YaStqRRvgPM,138,ikMtvajL,1011259374,47,7,aOIoCh,3.317916104668088e38,120,31193,60184,-1.3717451484667336e38,46748,-12,33675,-31,55023,2893283266,50277,djgExxNgFdhIuBtIKXYS,113,false,-21,13896,false,17545,46265,40687,85,79,nlLPwcEpBsVTydtBmE,-1058418931,78760458,1.4509955750281512e38,10475,844411524,aBARkUQHaMStDbSqHLO,43617,OjSeCZgPtC,1839217234,true,63478,51,false,-1644178183,88,13263,1924373759
9,false,23973,9,1022049237,2051602456,85,65,153,-50,212,0,-118,-1754988840,true,true,3.2369840538651787e38,-904080713,180745183,-104,xbuvjqmJaHeAR,36747,false,-10,1500914464,216568591,0,45,47178,28054,1690011089,138,4352,PsOBKreeavTXTyl,836113955,72,54,2.7558627535611183e38,111,-71,-29412,3028875242,248,false,23697,-1768934399,9551,47,-104,-17502,2624557894,-5.590729023227665e37,tzax,36,SfofDtnsBC,3185341986,-47,227,tfKpLSiG,-1.758444003072572e38,233,54614,31939,1.2155968154571454e38,38917,-83,33173,17,43260,3240267906,63927,KnqKngXgiZgSrRDg,87,false,-2,17543,false,7921,30087,56117,118,-125,mYAWvRQYejVqCO,469285072,1370757150,1.9512944211064506e38,-12544,-186258912,oMD,40912,FJYUYOeylqNdwnUxTpCW,250254337,true,29843,141,true,-954718183,76,-18077,761825305
65,false,-11457,25,907487604,1508140741,17,-65,45,10,158,-84,-100,-1139663203,true,false,-1.4376693743318203e38,510227362,-471024180,1,ddMPNuPJkaTHHQkdnlFg,43751,false,-48,2015533639,2617191600,158,-34,14218,-28287,2628077341,131,13606,g,2089694169,3,55,-2.4229986055205336e38,101,-83,31654,749861635,247,true,-25881,510357497,41634,70,104,-25435,1640144891,-2.929529467023832e38,VoikWIsyFQnlYbH,11,kGrUwNfLEtbICpnXako,2904744417,-55,108,eYcuteJXAhyxTQSiuXn,2.641621324730281e38,232,38044,52424,-1.7730433781098743e38,48540,-119,43412,89,40123,2214926244,37713,GwiaLiaLjfWZJ,167,false,77,-9279,true,21239,4424,28434,24,-105,pmKsneXaXXNOAx,-1607726218,-1904345296,8.2297162701578865e37,-16259,227643998,Any,22262,XAynzxzGu,2041291066,true,1688,218,false,910137540,48,11727,1693346702
-128,false,22917,125,2522687674,2741199150,100,-46,135,117,52,31,-25,-420489927,false,true,-1.947709579146797e38,-2120788144,-2061487205,83,LDltTKFVDZS,4355,false,73,1423727737,4018552478,51,116,39281,-5940,3080814398,6,17703,AsGkriGGN,3870864678,117,35,-3.2902074157973433e38,17,-123,-13324,2047903742,120,false,4775,-362463792,64875,-118,-11,-27675,268515291,-2.5318508835579012e38,CxYyXsUcax,164,bXgDXZrsp,2728586652,-125,137,rVwKueoLO,-1.0147592835756653e38,228,13486,48215,7.381965746300768e37,56976,15,49281,-125,20279,2186685025,48168,lcTFf,156,true,49,-9232,true,-10789,60926,8267,36,27,WVGTZxniLQwx,-545145777,-425220895,-3.9700705578959956e37,995,1304498127,MYxfsZ,4116,EgWmEpNjOoQL,3185603697,true,51698,246,false,803797277,221,-26374,1197340397
-5,true,-4559,15,1077576638,3291836660,103,-22,45,8,38,102,63,1690352341,false,false,8.459612337695135e36,-2057474622,350214963,45,GAVekpVjGloGbDMtuC,1330,true,-67,-1392957584,3990332554,23,-51,32757,8702,3543607787,60,29880,TcLYgYVmhWryrpYhD,3059569380,7,238,-3.340856861486408e38,108,22,-1569,2068130380,91,false,5479,2087709028,63681,36,-9,-21533,4031462553,-3.3688227453720693e37,G,215,JGOsUlaHRzpKcTP,463254807,-72,204,BpqEyI,-2.209122290626731e38,36,39567,27574,-3.3954217073771305e38,28413,-46,51383,-84,60589,1646612855,4673,LpoivKIdoCYeBxjjJmt,171,true,-92,-28493,true,-16139,44963,26780,157,29,eSGBvQShoD,61614323,2002579583,2.9658546016953275e38,308,914233087,oojFtZAkoeQgn,13617,nYlSgkGdBK,1876361629,true,57082,47,true,682893586,123,-31988,999552788
-8,true,15344,123,4226100504,3844510781,181,90,82,-110,175,-44,-95,1861464679,true,false,1.906664278596163e38,1500032681,-791182650,-65,SzFBw,12783,false,7,-1160777292,289705196,200,100,41058,6410,3138083855,144,18236,ZgA,2083335553,120,201,-2.2381086987546034e38,-126,103,14210,3507534954,221,true,-17813,746229083,21173,-63,43,20707,1391066294,-1.4928700306125855e38,NspvBHGilISsDprLKZx,210,Do,3948642983,68,62,rIqjKJham,-1.882140144043674e38,38,7927,48192,2.5213545052692857e38,30684,91,7158,100,49462,3791395599,20198,GaSfjoAceQaogeh,77,false,-19,-19173,false,31644,42929,27263,241,31,ZFfvecZkQJlKPW,-1921216190,-71200372,7.588033034138802e37,-29956,-789292279,dDnKSue,52417,xK,835413668,true,58265,91,true,275344844,219,13959,2124142547
-34,false,24369,135,1344874733,3787175454,48,-47,215,-89,204,-20,46,-1481960566,true,true,-1.2363411045517398e38,1756938944,806547767,-6,Yzb,22168,false,-78,-653970230,241063305,121,-33,29556,-3323,3202670387,129,23920,snVAYTqEpPPpBtTEAdq,242555971,65,158,-1.3951362779807095e37,2,60,-2125,872204447,179,false,18542,-1419145145,65242,-65,76,-20954,2758976443,-2.73960683900147e38,HKwjne,250,vlnnUZHAc,3016761987,-43,6,BADZvx,2.75419350523685e38,26,50753,65104,-1.318775207791499e38,39179,106,19971,93,15547,288171499,50756,EYdnFR,188,true,109,29682,true,20842,46608,41598,217,-81,VmbnGIq,716126227,-994378149,4.746381792285499e37,-16711,1180259213,Kz,26413,NGYKZoeoqiPjm,3129999366,false,36826,225,true,-161435013,118,32394,-218506893
-122,true,-9963,89,3333551517,745555026,158,-28,115,-32,193,-37,36,-265818151,true,true,2.293223252586692e38,-1929614050,1906382022,-99,vrOXYuqlmYwPm,36190,true,25,-1106085706,1665155452,226,62,3069,-3539,3292944961,130,8244,yhWmDitXRtXf,1121128630,52,116,-3.778033098528762e37,107,44,29812,2173351346,148,false,-22782,465908951,2327,-2,-118,13737,981400349,-1.6303822596475513e38,CAzQXCVl,83,XzZVrwBFlIVtccE,2157609880,1,44,yuaswROAXUcfSGV,3.0154615287726335e38,25,1998,38146,2.4549218575026774e37,21594,-12,33865,84,33903,567644386,31742,GrVTvKHos,60,true,52,-21943,false,17164,44996,23566,31,98,THW,868863507,1809421725,-2.7776778607509168e38,31584,1064727167,yLrgJOgCagQU,44497,kfVsWcHmNFSLUbOvD,3234577208,true,4782,16,true,650303567,49,-10213,1240165432
10,false,8130,32,3682017080,215456986,250,-86,149,16,255,8,80,429706046,false,false,1.3670190058312078e38,-300319876,-628368589,-114,WEyzmMNa,47592,false,-48,-403613672,31877757,14,-14,9808,-20017,4195926696,113,21992,ijYj,431042097,113,32,2.2684600457336193e38,-100,-105,-23026,3180022334,118,true,-24480,-1553584902,42697,-5,-89,-20948,716106223,1.3892213938282618e38,qxuiuw,240,lvJuYPWoG,2193639164,-68,152,uUUtTHkbZjqdmXrTh,3.5582922648910906e36,12,59530,30996,3.2616935271323725e38,22371,59,40712,39,17498,2322829040,55746,GuAeyJgnDPoMkAMjBF,176,true,-85,16826,true,30949,60165,17271,140,-95,yWeaeEbkHDbeMwvXj,-1054733303,-1038571805,8.046734272286559e37,-23399,1199387115,ibRpTr,58540,noVMSvvOp,2953565264,true,36379,66,false,215207582,38,9346,975197127
-109,false,-28254,137,2871358590,1838404354,117,110,104,-20,58,0,83,159090205,true,true,-1.454413970725169e38,-382352959,913106441,-112,TVWMJTgTU,16396,true,48,-437453010,1662723955,26,107,10414,-24169,3725542061,13,-27705,NAWrpvBiFjcf,2832005889,247,104,-1.301174147298578e38,45,-42,16343,667735018,206,true,10162,-1868246625,45085,-66,-111,-8124,1243068285,1.8072700956697716e38,MIoAAclNE,195,TqLmU,2510031519,118,95,aF,7.114741978112689e37,9,44599,51163,2.3741181477951238e38,20080,-17,42175,36,43773,1264089925,51694,KjkqTbyghfcBV,193,false,99,-25865,false,14085,5619,18435,209,85,jMVqPIBbPAx,-829228715,-654732584,1.7552262102767392e38,-561,1564991850,nMnvWrc,16400,KGtRVrnLrSVMZl,1816850777,true,13654,94,false,-1584516588,208,12731,-1818116517
107,true,5090,119,2971895192,1857479279,246,49,10,-20,17,48,-122,962700355,false,true,-1.9430094452415205e38,-631961522,-1196568907,-63,uEvHIpbMeW,5393,false,87,1328892042,913833800,221,-29,10047,23768,137747790,62,-29823,wlbGSZLGANqhQbVDr,1998994997,145,185,-2.4866543227483293e38,-77,52,-11173,2256807478,68,true,12311,-1421481391,8153,-15,-35,22153,998651893,1.4402796994408609e38,GZuKrZoTN,125,WZmCr,420170612,36,101,kvrBhrYOfnvvYlSIftP,3.1789841766453238e38,51,5245,26702,-2.2105209095143603e38,38738,-23,399,116,24211,1256923611,49,DaDycBtLynIN,106,false,55,13644,false,-24812,53782,22474,233,-119,tXho,-1509052332,-583554873,-1.433158932122441e38,-26508,1569720558,kxeADr,61707,SDmAhDvFYHrdnaazrZO,937796297,true,14843,222,false,-1639308186,13,31678,-1251185238
116,false,6089,157,156607225,2657121212,220,111,142,-87,243,58,110,-1792609180,false,true,1.8952135546276116e37,691346277,163159994,-113,Qaqx,63228,true,116,1497548664,1426397518,58,91,35145,31457,2365953438,188,12427,OkxL,2706368181,72,13,-1.703029699338154e38,-25,18,-27534,2274019368,194,true,17731,1829381087,12899,-125,123,-20647,3622185006,-2.1252191024288505e38,OEdtfeJZPMfaWno,147,puwkPMLKWchOg,2560147191,27,183,aCOZSsVK,-2.869145869941508e38,175,24545,33962,1.915637825297307e38,46532,67,41414,-78,49325,2632507478,3779,RxQdQnmEaTxeAhdH,117,false,-122,28666,false,-27488,45396,44552,32,-43,UO,-979350404,-1023320430,-2.560578902801608e37,-13205,-769377131,o,11893,xdoYgbYVohYRdfq,4176350629,false,30859,214,true,-1466791928,47,29038,2093075568
