col_0-UInt8,col_1-UInt16,col_2-Int8,col_3-UInt8,col_4-Int16,col_5-String,col_6-Boolean,col_7-Int16,col_8-Boolean,col_9-UInt8,col_10-Int16,col_11-UInt8,col_12-Int8,col_13-Float32,col_14-String,col_15-Int16,col_16-String,col_17-UInt8,col_18-Boolean,col_19-Int16,col_20-Boolean,col_21-UInt8,col_22-Boolean,col_23-UInt32,col_24-Boolean,col_25-UInt32,col_26-Int8,col_27-Float32,col_28-Int16,col_29-Int32,col_30-UInt16,col_31-Int32,col_32-Int32,col_33-Float32,col_34-Int16,col_35-UInt8,col_36-Float32,col_37-UInt16,col_38-Float32,col_39-Boolean,col_40-Float32,col_41-Float32,col_42-String,col_43-Float32,col_44-Int8,col_45-UInt16,col_46-Boolean,col_47-Int16,col_48-UInt16,col_49-UInt16,col_50-Int16,col_51-Boolean,col_52-Boolean,col_53-Float32,col_54-UInt16,col_55-String,col_56-UInt16,col_57-UInt16,col_58-Int16,col_59-Int32,col_60-UInt16,col_61-String,col_62-Int32,col_63-Float32,col_64-Boolean,col_65-Int8,col_66-UInt16,col_67-Int32,col_68-Int32,col_69-UInt32,col_70-String,col_71-Int16,col_72-Int16,col_73-UInt32,col_74-Int8,col_75-String,col_76-Float32,col_77-String,col_78-Boolean,col_79-UInt32,col_80-Float32,col_81-Int8,col_82-Boolean,col_83-UInt16,col_84-UInt8,col_85-Int8,col_86-UInt16,col_87-Float32,col_88-Int8,col_89-Int8,col_90-UInt32,col_91-Int32,col_92-UInt16,col_93-UInt8,col_94-Int16,col_95-Int8,col_96-Float32,col_97-Float32,col_98-Int32,col_99-Int16
62,41053,3,169,-24955,iDHIeg,true,1219,true,12,-2059,78,41,3.168844126618077e38,DZyLbx,-9540,fSvmWIAl,113,true,3035,true,91,true,929077601,true,2785383546,-85,-1.9993030646354166e38,-28001,291197693,17567,-1049682580,810794270,3.2151660422704627e38,-6113,64,3.827690573664121e36,30034,-2.408604214479277e38,false,1.512262809322646e38,-2.6991236986190216e38,vUM,1.55082170680505e38,-125,4827,true,-10508,50675,41149,-30987,true,true,3.1919444292855954e38,32005,eCOnUlEoJWDabl,57032,24173,20010,1749921205,11884,NIkqScfwijRxfdU,1414245399,-2.511688923657237e38,true,56,38473,605550218,-2069140474,1914338974,IOMHNZKqcqEdflaMsTPH,24852,6914,3025391102,-98,UaoBglSTiDCgVLVGTbFd,-1.2342623170064234e38,ZdklkMwwCTstEaUvJ,true,3214984050,2.808034487667198e38,34,true,47452,114,-42,30789,3.333474484781376e38,-21,-80,2331549226,643691049,40675,73,-29231,-81,2.766586669247197e38,-8.4866327890074255e37,41280763,-10559
126,23223,75,50,18611,pMIuTcNVBPcquchhrB,true,16360,true,152,-28162,187,-73,3.02366673658277e37,uGXO,28577,BxVin,137,false,5370,false,182,true,2339122486,true,3064343125,-103,2.8345102672510715e37,-9307,1225410404,41503,-1321117926,-1604092227,2.2919724595637353e37,-18878,147,-2.0907568967733802e37,50303,2.5340234792063086e38,true,-3.400643619941263e37,1.3353213515736887e38,elI,-2.3221130926229114e38,-74,62686,false,-8668,39609,65496,-17272,true,false,2.177041433118412e38,55547,YNWPnEALRCSBKwTXcS,62078,36499,-24275,-1934983184,51726,MPeKDTCNjIdC,-1496253779,2.2951777414575037e38,false,34,54280,-196277704,-1116051596,1372446995,LZLWGowtyy,17367,-3626,2664270608,-116,OmuAkFdMVBAeoMpGXgb,-1.759801297228322e38,wxLnPnaqkdTKUwbuL,false,789756727,-1.72688387711412e38,44,true,7263,241,73,50402,1.7273030208401404e38,105,55,690833111,-1847935938,24356,99,-19013,-98,3.2631769011480414e38,-1.9069780912659695e38,542787595,-435
1,51231,112,56,22591,ogzKs,true,24358,false,145,16146,103,81,-9.463708822266902e37,pkGvDbzBQzEUvkH,6049,OVvVN,13,false,-21530,false,114,false,3458607089,true,2111717464,92,-1.782269445657795e38,17782,-1910214503,61302,-1141532204,763811597,-2.9444093161065022e38,2394,196,-5.876060738953992e37,35089,-3.1870900386698434e38,false,-3.0075419200539874e38,-2.432099475390949e38,jFETiJNayMuwzPSYkdDA,-9.47649966904711e37,21,22363,false,-18027,2370,33627,7700,false,false,-2.504133392394955e38,34408,bZDpVCMwFyrWVEKRV,30326,11718,26693,-17411627,29822,iOXnsZFxHgfcLLBzaK,-1551300437,-1.2554372833913825e38,false,23,35230,-511037658,-869695307,4288063752,HlytNlHQOZhFGItQX,-14550,-5599,77923009,-36,FmT,9.945745796923493e36,azsPEbvqwhGnTfDaegQ,false,1876356770,2.8020518435321153e38,-40,false,59867,64,-88,65209,-4.598605868118342e37,49,83,3382148396,674525977,20749,150,25813,-94,-1.4138866806037866e38,-3.2685714369043688e38,-938031351,-7163
143,16575,-91,120,-17009,xuWwFdt,true,-16238,false,147,-32230,158,-118,1.8292789601501058e38,gv,-13519,H,130,true,-19328,false,123,false,1354762678,true,3143021988,-30,2.6582152177396374e38,9599,-1459426345,21080,-289693916,1652090572,-2.373259477118778e38,8414,190,2.4867489160415552e37,42759,1.5945730630914242e38,false,-7.177045549669683e36,2.4346548026017175e38,s,2.6073657362323976e38,-73,61851,true,-12342,11077,56234,14642,false,false,-3.065276554143934e38,63608,LLjCdRMuFItaSOuWH,60552,61357,-27738,-1199402964,6034,MluXu,-852969681,1.7654750759811937e38,true,-112,23101,-2055526423,-1925325333,452365890,lvzTLEgLKVEGsnlIyYDj,-7951,-17808,633970146,-96,gIKV,1.8891678646724546e37,fMjdIfSp,false,758519351,3.098222300204036e38,76,true,40,170,99,51785,-9.051121375303627e37,32,49,2688076485,-2111696178,21608,79,-20593,52,5.311380383061232e37,1.7177242315162986e38,-1784470265,-27221
111,33925,-118,88,30213,t,true,5828,false,54,-4291,239,18,6.862784302933706e37,pgNDKqcT,-17784,rmHtNHODm,189,true,19411,false,207,false,1214819972,false,2012447814,-48,1.2031256199599491e38,-23492,-557002471,65423,-291845924,32764703,-3.2231024353540006e38,-31602,15,1.1859760886677075e38,559,1.8819220175216016e38,false,1.5926177957223909e38,3.2626124257478034e37,npoeg,-2.3857843756762722e38,-49,22375,false,-19591,1084,12025,-2889,false,true,3.219871635193574e38,58189,UTwvpfmftORvVaH,30924,26240,-22626,-707849230,36914,FNPLGz,919706616,2.370537780870973e38,false,-55,59856,1440556850,-1589870525,1293835518,iNulbDrBHnrSN,18026,31077,3688193983,19,TQ,1.0395022035488926e38,ilfIgxAy,false,11044428,2.2585079576090437e38,75,false,11811,241,-21,55523,1.5620175104218848e38,103,-42,2908317891,334545154,54983,90,18159,-8,-1.1214045841250626e38,-1.5035076187396396e38,-1479343703,-2239
28,1075,-112,87,2531,k,false,24505,false,100,-15123,202,-126,-1.7932390888767007e36,UNUxgWJvIhcpIZbHyqY,23816,wEovRNh,22,true,-7032,true,242,false,1155437483,true,1345847064,107,3.2917859279956036e38,-3636,1297405148,53067,-568531514,-651355508,1.6148773902591942e38,-689,16,5.659576398493025e37,36233,2.882365245239133e38,true,-1.815137591632621e38,-2.6507251347711778e38,xgqLbnUcYNMe,2.3511582284125718e38,-6,18016,false,-26608,27019,11443,-23402,false,false,-3.187142711998006e38,47707,N,13414,15164,15423,-858172772,63121,fUdxEsSMTee,2009493342,-2.3238143742272124e38,true,-60,8018,209267415,-218957486,1809816653,tZsebfBZA,4148,-5454,4110102940,19,obpWePjIjHS,-1.2130069592750888e38,FUED,true,1084117280,-2.668370776764405e38,-87,false,40236,226,-23,55677,-2.7789877978291446e38,-48,-7,3522835054,-753906375,34630,244,30514,-61,2.8228917892627635e38,-2.217115523767818e37,659141966,-12636
83,38432,1,176,18665,IomqAtGyVZJ,false,-15180,false,62,21672,143,7,-9.01694271748045e37,oHtPJLiFYGaWSi,20192,tvOlLWgWWsnQoRfse,178,true,17817,false,20,false,996589500,true,3298687090,92,-7.6485433254541e37,-3760,-544520923,38497,1835721291,-1657055522,-1.7787340232151393e38,4116,3,-1.3533876193985626e38,47694,9.526243613203151e35,false,-3.0037581268828323e38,-1.4558203483641919e38,jPwszhlBIMZBjKHZcndD,-8.991281204450887e37,71,14997,false,-12830,58718,6224,13538,false,true,-1.967500739693114e38,5424,ih,33243,8771,22709,957812254,10331,YguYirzL,-413649510,7.820850922765912e37,true,-19,21612,1406032608,-833685563,4074994314,BucDGPmjpGxgj,-14862,-23736,8504690,-19,gzISECoDUH,1.3487643291086036e38,NIEppFaQrrIymaSOUw,true,1310669970,-2.9745092139607206e38,96,true,43933,219,82,9136,1.7823367576508056e38,111,-92,1734759304,-1890590918,321,89,5577,-12,2.352220511555727e38,-1.5874832289464432e38,-809599192,-8027
208,25804,30,183,-1751,aYh,true,6867,true,103,29767,196,62,1.591455297600067e38,RGlYgHgGBAFz,27213,rfQly,7,false,-26458,true,215,true,837808806,false,1864818388,91,2.2896458409216937e38,23925,1285471724,28522,-1585100059,-707097667,2.6964708956432866e38,32666,237,2.967667836670926e36,7362,1.3341825059470833e38,false,2.7601173557955767e38,1.551730595657526e38,fUFd,2.3725814146245736e38,105,36185,false,1976,55389,63325,20629,false,true,2.7478400876162237e38,17698,CtlgyHq,38514,57906,-16509,747963425,36043,KqUexRMPlUASvw,-524707988,2.0602803242546727e38,true,20,8874,-1987296095,-430297926,2127371513,dxNMwICgNBKk,19525,-18431,3082486142,-115,PkSiqMdrjPGBCCej,-1.1794925176876477e37,wxtCgfAew,false,382508962,-3.3486128238131045e38,-68,true,43597,220,67,21221,2.9422210772346555e38,-89,45,530613558,619820509,61100,243,8164,-116,1.0127108591412883e38,9.277644677568585e37,-535695783,2089
21,44723,117,124,-19548,isYnDLIEOjTHhCGG,true,21707,true,236,15496,25,53,4.870789379958888e37,IQBTviWwdlBJmhHQt,27682,HnKzVd,189,false,-2564,false,115,true,2250006044,false,32487013,121,3.0942800413000107e38,25515,-1559509030,10891,-294955318,-376832233,3.1763217124029875e38,3620,191,2.929025279647538e38,53628,-2.9974095881987347e38,true,1.1926728917472313e38,3.2409808791547643e38,Ohpd,-1.5426646182774705e37,126,38663,false,-1628,29169,42150,-2712,true,false,1.9130631554400185e38,34665,iapOoN,2922,50404,-29992,-702445655,48563,tsCfJLTVfEI,-361962675,-1.748964803944143e38,false,115,54486,568637803,155867287,1735731692,kSuaQAQeTxNnkQEccePE,-32504,12419,2960498527,81,aeMagzwnPJkv,-2.12100779798862e38,hHjYjqolAyDYWQwf,true,278016472,-8.229175583025203e37,66,true,5952,170,47,40785,7.105713211824998e37,33,25,2147155778,2004729638,60829,5,26190,62,-1.7322354457468612e38,2.9437520964341127e38,62656037,27836
246,50481,74,159,-18273,YkNsyvvxvxRpDyq,false,27865,false,107,18252,206,-103,-3.0953705505345564e38,fZaB,3313,KQyQ,5,false,32099,false,92,true,2792178819,false,2467062092,93,2.2734666497164218e38,11835,554994807,36686,1661124447,932503056,1.3912002932836967e38,-19754,21,-6.25853226029789e36,33128,-2.255621609097672e38,true,-2.9481245771659723e38,2.7017694219978547e37,GPMQBhbPg,1.768023075425479e38,69,798,true,-14267,46941,53150,24720,true,true,-8.363356372494233e37,9626,bhfKr,36293,24479,30273,-752735600,46258,MqUHZXbGUpWgySX,-1032049961,2.6544318821037215e38,true,10,37173,1087382364,-151476900,606635523,JTDJvOunTPjskEaB,-9038,-14128,617075095,7,DtHwfRkcRND,2.4015224524486797e38,eLVgXxhGQF,false,1532259812,2.9431811080232492e38,-103,false,5454,58,47,25037,7.63408311729893e37,69,25,4082817427,1127839504,4925,85,-25664,26,2.5413879688172408e38,-2.7324638926102627e38,-1131898837,2158
103,3643,16,86,-31160,qQMfAKjInqmWKOj,true,6887,true,136,11934,153,-106,-2.362087237252387e38,QV,6688,tg,64,true,-24025,true,208,false,2558256881,true,577790740,-102,-3.0750147882375247e37,11016,-2019848068,21037,-22002633,-1236870895,1.5662493461350262e38,31710,107,-1.0231573827381498e38,11432,2.298631368435189e38,false,-2.973696509703039e38,-1.682724603771521e38,kwjf,2.9737079549371593e38,-16,55503,false,-9580,32493,4744,3511,true,false,-3.3741534869415508e38,17976,eJGT,29130,60513,9417,-706010693,5618,coDAXKcheWEAwgZXP,-164182805,3.143156775604885e38,false,114,29575,-2118089919,433712198,563006279,WLjtzgGVmLRiQJWVwkkW,30378,26766,615782290,-8,MdluSvybLkTpmi,-2.732319153120265e38,vim,true,1613164051,-5.514551796612071e37,17,false,53907,84,-58,34569,2.3692369898129018e38,-35,42,1057864919,-2037966197,64956,154,15070,33,-2.964911578428614e38,-7.893677086350252e36,89411350,-10904
57,47802,-37,128,-28269,jFQbiglfbFxS,true,-7896,false,238,-18419,235,-33,1.690286558025027e38,YxYzFPLWLWUoqgc,-32092,C,89,false,32084,true,150,true,3107937528,true,997120912,-56,2.3571594269236662e38,-11397,-1071799354,37705,212718934,-1211744331,1.0899388904089537e38,-9514,128,-3.1935126690086658e38,32570,-2.445949516517414e38,true,-1.5237261930203745e38,-2.119161310327991e38,KuJ,2.8327145427313723e38,-93,61870,true,-32735,5327,13732,-5484,false,true,1.6436066912204606e38,53941,BN,30393,47836,-24241,-389400875,2437,CFyQndjkjYbcxZYA,1944217219,3.1220627129513657e38,false,3,43889,681940088,1148091033,1347723761,AUIWKELQbwRZRhpDeMP,-12857,-28062,1749974740,-54,zcPgvXZqJpJJi,8.213792507868125e37,zoenSQyibchipaMYg,true,689640902,-1.8798731294025486e38,120,true,53517,201,124,54781,2.6786101467741766e37,22,-122,714806556,-628020537,61462,201,-29186,-74,-2.989501413254456e38,-3.1786390076257542e38,1401495298,16340
43,26677,37,221,24601,kDChnhNGkTVNfcLDtP,false,-15532,true,192,-16242,110,-19,-8.777694168444843e36,zHM,-29285,VJYhEOJoOqXhK,254,true,11917,true,69,false,993857321,true,1786125479,-124,3.4286109223266762e37,-9497,-1521608821,29116,1503851861,-790332690,1.630628438028249e37,-29840,11,-1.6483652498294789e38,17620,-1.522388904759765e38,true,-3.3212450498253158e38,-7.716679230228833e37,YE,2.9529392256191502e38,46,27022,true,20576,34343,23687,15275,false,false,3.19942621901887e38,60472,vGkMcobUAenrpYBHwmxU,29009,1895,-12680,-1560469042,15288,CLJDrLsxryzSA,623101031,6.873393745991441e37,false,-43,26900,206818500,1809912063,297310515,AliMPY,-27791,11669,1652421796,-95,lqzylRfddHzzSXRL,-1.1613082262904668e38,oyq,true,2616307494,-1.521347224097592e38,4,true,29052,240,-29,58161,-3.160971410971645e38,12,41,2342304434,-1481241492,34442,80,-28062,-84,-9.550722494677739e37,-4.814029128724821e37,-1932869894,23271
39,38927,-2,131,-28878,vuqE,true,24888,true,250,-3497,16,-38,2.6416810312177503e38,eLycubVhxcgBAJOFda,28872,wKFN,110,false,-7337,true,30,true,1872354481,true,3306334419,16,-2.004926110053071e38,-24639,-554966430,36622,178235628,2107219687,2.3429145074907833e38,-16074,13,2.4029837763905224e37,34844,1.8939923242890225e38,false,-3.037182094595917e38,-1.9025860342928216e38,QRqTBVhtLOGrXxV,1.2027434379409227e38,-24,55431,false,-17493,44396,62362,27022,false,true,1.918383232628581e38,9120,ZQfPcCdUMOhtmMy,37105,3889,-16709,183014755,35506,MYfiFrR,139392358,2.0113959312695052e38,true,72,9271,-2064541739,-334730518,1246696184,tns,31936,14386,3139751600,67,QNbQTQPErjg,2.9285236648560183e38,DoYGMpLVMGnnADUn,false,1826398003,-8.764949570500273e36,57,false,19626,225,-114,32289,2.3943707715200125e38,127,78,2789563570,-73551267,26235,30,5321,-82,8.198896201362644e37,6.851464767490223e37,534389017,-1588
39,28939,-69,23,16937,DOcAHVk,false,-26752,true,233,-9527,152,45,2.104532399896183e38,gD,-7179,bkvavcHaplDXMmwezDJO,124,true,29551,true,171,false,3580461884,false,2339656985,-29,9.737302296103157e37,-18988,-294162034,27246,-1145549695,-728614195,1.1060181729325496e38,-16961,110,4.9743114346211845e37,25649,-2.60686554147857e38,true,2.659501546315523e38,-1.7142807446227645e38,jpIxkRgJepGmhyVnWe,3.341066631407774e38,32,6583,true,-21326,62902,61721,-6866,true,false,2.933223456614796e38,35852,YsxYam,29996,34217,11483,-449288043,30985,vRVCJcfhGduNFXLUm,1795394381,-2.867538236807841e38,false,-11,28578,78635924,-1584471259,2471106039,nWTjIvwxn,11806,-31806,2162285574,101,otAxzyEZjF,-3.046389133890858e38,zEAVHGO,false,4050213265,3.535612183783452e37,-23,true,64859,154,25,42446,-2.1970661374495483e38,107,-4,3718682221,427317816,33337,86,6339,8,2.2413547428669583e38,-2.6718206211182565e38,1494580634,-1068
103,54568,-45,207,26703,uha,true,-21000,false,57,-12184,67,17,1.975639336840421e38,qIdJneLGVhBXVjTNSui,-25394,ngRtkkgztcBvM,86,true,15094,true,49,false,50756325,false,2162485595,7,2.2819979992679754e38,19775,-322623714,30863,803918069,-1794249995,-3.1715667141884285e38,24620,114,2.533727634193872e38,59148,-2.3852550179195313e38,true,2.148779523213203e38,-2.0243894770495574e37,g,3.2160569383347022e38,18,42119,false,6760,19364,57628,-21917,true,false,-2.9619157911078643e38,20634,nbnxIUrWAv,35250,13203,-25077,1307412960,43813,OVAJtbvjrJ,1555145382,1.4615169733681898e38,false,19,37168,-661313437,-1921785176,2521012526,unflHtGUAodI,-5290,-31354,329549118,79,lotvSUcsqkLo,-1.4741913391270865e38,hAFgvkcl,true,3087969566,3.0303233661866564e37,-20,true,16946,124,117,62531,1.6589192870947132e38,-77,57,254817781,336454593,47412,104,5516,87,2.3042451652066593e38,5.870612386247162e37,-1158162804,-32288
191,17563,-55,47,29141,SqZERkDN,false,20481,false,54,31424,201,-33,2.4946944228883556e38,dJlzKC,-25938,VrLvjURFLSVVwPh,9,true,11562,true,49,false,1782913091,false,3985254189,-54,1.884549780282307e38,3986,-235252967,25554,1259273762,-1929706017,2.0343303087623123e38,6584,216,1.1636764895279587e37,4821,2.745556812581344e38,false,-7.301340231258312e37,1.1391378081095066e38,BI,-8.562519124344193e37,-97,16008,true,-5288,24296,40299,6907,true,true,-1.7224573458402516e38,12590,S,6704,64373,-20419,-572254352,35011,ZIuUpmgj,-1089457944,-1.5922018095071534e38,false,31,61936,1321819912,-8030270,3407083772,dCYxGeDDIEv,-13356,2977,1723177339,89,uzWeYAUZkhoZC,1.6551780901859263e38,kt,false,2310364253,-2.3527609788013227e38,36,false,12742,208,93,45640,1.2077750867500757e38,-6,23,1750094219,511130198,56704,91,20347,16,-2.057395860688414e38,-8.835216599110396e37,-1876303629,4250
247,52262,101,167,8359,DvvgshmKJNmLe,false,-22117,true,74,11030,116,106,-7.748320537866133e36,BSiAiFua,-14791,OgxZiupBUETMS,22,false,-8563,true,77,false,2571693623,false,2724481472,-116,-1.4234814178836304e38,26848,2046969013,32408,1127500454,-239168140,-5.54011511932137e37,12797,128,-4.5361084647523e36,3971,4.649132944259043e37,false,1.036243256765423e38,1.2016155231249472e38,sXrVUcNnfyWXV,-1.1688059845081056e37,-67,48921,true,-32314,13492,31980,-18537,false,true,-7.029548915318228e37,60870,wuyUzXuAHmvzSMlDf,65335,36860,-14524,-712993935,5667,Fy,-2045571845,-4.516011738457216e37,false,81,64960,-1259964249,-1035332688,762196446,YCFWReKqEvkQ,-22719,3836,1238316285,75,BJo,-1.8988184895036142e38,jyXOyKwQxrJtPWqthwIy,true,363743067,-4.6322665629614e37,-37,true,43072,223,44,20725,1.0348867679213066e38,-4,4,675451413,-1432979416,60084,208,-15006,-66,-1.3094317525976742e38,2.159793347097891e38,1817226875,-28668
89,11579,54,69,28936,MXvpmh,true,-21727,true,74,-9885,224,66,2.0998498334553052e38,c,-10006,iIZcAOsgu,241,true,-11780,true,4,false,1564510559,false,293639092,45,2.0266931290906273e38,5042,-834200640,7761,-1460048475,1900485787,2.0949588216885506e38,-3792,156,-3.1901570642669208e38,57004,-2.2053591214285e38,true,-7.18703840850112e36,3.281062294666519e37,pJybZSaRaASMSp,-1.4551808785169297e38,-114,43606,false,8096,27072,51285,-22175,true,true,2.6147391945861123e38,46174,WwKdhMtLCE,39197,1439,938,2102371786,9070,yQybIjeJvn,666585600,-2.1398921503279142e38,false,102,15205,1395896341,-192329348,2931967638,FdwSkzeZUksd,13171,21379,3366541241,91,vjrEIlArgevjS,-2.564522644996514e38,khqkPTlFqmlk,false,3062449474,2.678385659198509e38,-69,false,34758,202,-77,24263,2.692125248959555e38,-65,-121,1210885125,-896315650,30062,52,-28638,-98,-3.2445882599115296e37,9.393276346623728e37,-661073968,4306
155,33102,-61,64,21726,mWZnNkZmhAvlSwFQjo,false,-1094,true,211,1901,23,-72,-1.129112907641258e38,KiIKXMWVMuDUy,24615,tmDdjtlvTtA,35,true,-17550,true,123,false,562316169,false,1022538694,-118,4.948605110227196e37,-19439,-2120728185,47398,-2069551928,901741175,-3.034005673899398e37,-11203,153,-1.0191713282141474e38,19327,2.744251855638343e38,false,-2.760330093726818e38,1.2901704845547081e37,apjgmyCfPdjccnRkXLlm,-1.8861454492080212e38,-34,25309,false,-2570,450,64269,18691,true,false,2.5030016639301195e38,53569,sogjOXgRDrT,10893,16702,19755,-305265327,17417,sGfdqve,1751513371,2.027134998741154e38,true,23,39498,1980120199,-776466625,3433243724,sBGAAjrTFsfxKnu,-25349,3833,1298546117,-41,HjZAikwYsCH,-1.980549963638395e38,AGci,false,3590236012,2.5675822506321536e38,-53,true,28631,26,-124,41139,3.282149343855572e38,67,-76,3089809634,-1773424801,59011,239,-21194,49,-9.438801351781465e37,-1.0016055131733243e37,-2115542777,28748
88,34550,12,161,28591,HzyxTyw,true,-31486,true,41,5762,38,-51,-2.7195123293008363e38,htBL,-17022,uqwEYHORPZX,68,false,-13354,false,185,false,2096015258,true,1523824957,51,-1.5966580907268965e37,-18526,-945196827,6423,416312226,-2015778990,-6.731518119543292e37,3466,157,2.4486428620714724e38,30717,2.6580078561269254e38,true,1.3934236580221522e38,-2.552306262331425e38,Tui,-1.6820434412123819e38,44,53017,false,-11181,24339,14736,-28794,false,true,-9.797284518483257e37,30133,FZaiVO,32153,54800,-5341,2024892910,2975,GkVQKtVfJWGa,517277935,3.2247781399765724e38,false,82,37109,1046947312,681238501,1621145624,S,-15437,19039,3400848286,-106,BjypvsxzOM,1.1745324794018297e38,lpwW,true,81707036,-2.3951679132085782e38,-80,false,21372,212,-94,43506,-1.7765473389536796e38,-9,60,646082658,-278348557,45268,253,28019,35,-3.3466914785850634e37,3.3178532403830587e38,838259682,29906
51,37660,47,254,-8176,KtKyMvU,true,-2199,false,51,-8697,4,89,1.047487831777885e38,mHBFCYfI,25275,spcjBjDcQdNfqKjFZVz,191,false,26520,true,217,false,3337196548,false,1599167595,54,1.161884112245304e38,16951,1129491894,9606,550070956,-965553315,-1.9146127733508337e38,-14913,192,5.326764670707862e37,18465,-2.8055359919641143e38,true,1.013497620631406e38,-1.873720912002353e38,ghkNMLJZrxNZoEJhLI,1.443706470303553e37,52,51769,false,-13398,790,59889,-14786,true,true,-3.398960289081831e37,50301,iIlqG,57241,17399,-32352,-475011027,2350,fPrxxiMKdRIEt,1550909888,2.4533434627555356e38,false,46,59109,217261554,-921939745,2620578160,daCFDciYlwTIigm,23685,16206,194961271,53,hvnGUUY,2.7495638718114013e38,igAVGG,true,1382779874,-3.0543643903106255e38,119,true,16231,69,31,47252,-3.223684091716203e37,8,-122,1332911711,-1338000684,54266,12,18047,-128,1.9877684693507453e38,1.918355163893774e38,1276317735,14915
48,45490,79,46,23041,clEX,true,7548,false,47,3012,17,60,-2.307732263483576e38,ybjuLPKLTgSFsS,-13923,my,93,false,7836,true,124,true,3717543376,false,3256351584,125,-2.2335059571192e38,-27779,-1986215004,31960,-729370075,2108345419,1.972973120300106e37,-22142,86,4.127444305573591e37,19519,2.449467724747436e38,true,1.3600859652058897e38,2.7782498930603112e38,tedQsepouSfrH,2.3930270114269114e38,-93,12723,false,11088,27322,972,14993,true,false,1.3088123117600698e38,24945,VISKULxr,27433,46314,13367,322952851,41534,IoCTKBoyhdlVVxK,807388533,-1.9406019267536863e37,false,-117,62005,2002005282,61111460,486326581,diJPkLfFTWETvWjJJdX,5706,-19116,204747096,-22,edfMTEl,2.0495792312615296e38,TUcnFPJjppI,true,666557663,-1.2754192552907928e38,-26,true,12297,162,52,50350,3.3012948713865755e38,49,105,2531993372,-1927220219,28261,87,-23553,-120,2.5869777203401616e38,1.4663302367254749e38,758782342,10120
176,11375,-84,250,-13999,ktmo,false,-27965,false,121,-7944,43,65,-1.4780218226802586e38,thRdwaaziePXn,-28507,Hs,231,true,2787,false,171,true,3244566487,true,3244361435,86,5.9938837091330925e37,-13262,-1824504928,48159,-132501897,1347192968,2.110650112043422e38,-20782,61,8.802238245616326e37,24719,-6.634120816448277e37,true,-3.079955910488115e38,2.016931996031026e38,vJzQVERB,-5.707354193923884e37,94,24507,true,3491,50063,20470,11159,true,false,-1.5798709677673682e38,63249,AAXSwJGruXdbAKQNtKl,21603,46313,-2589,-1472443012,7487,qUudsIiPPGDOjeOUs,1097543110,-3.0312268349552705e38,false,-75,26518,985537718,1352110398,367765344,eKEDjpWIdBjdXAqn,-25924,-10244,92768314,-8,Pq,-1.0019513420761166e38,RwyBPcyRwxlQbOIjctKm,true,4037505228,-3.539090793021732e37,47,false,16498,219,126,40286,1.6304170530240844e38,77,-50,1864603903,1501543184,34800,61,12843,-125,-2.5580644528180604e37,-2.7868802347446083e38,1906921287,-7406
