col_0-Int8,col_1-Int16,col_2-UInt8,col_3-UInt16,col_4-Float32,col_5-UInt32,col_6-Int32,col_7-UInt8,col_8-Boolean,col_9-Int16,col_10-String,col_11-UInt32,col_12-Int32,col_13-UInt8,col_14-Int16,col_15-Float32,col_16-Int32,col_17-Int8,col_18-Int8,col_19-Int8,col_20-Boolean,col_21-Boolean,col_22-UInt16,col_23-Boolean,col_24-String,col_25-Int16,col_26-UInt8,col_27-UInt8,col_28-Int8,col_29-Int16,col_30-UInt16,col_31-Float32,col_32-Int32,col_33-UInt16,col_34-Int16,col_35-String,col_36-Int16,col_37-UInt8,col_38-UInt32,col_39-String,col_40-Int32,col_41-Boolean,col_42-Int32,col_43-Int16,col_44-Int32,col_45-Int16,col_46-Float32,col_47-UInt16,col_48-Int8,col_49-UInt8,col_50-Boolean,col_51-Int16,col_52-Int16,col_53-Int16,col_54-Boolean,col_55-UInt16,col_56-Int8,col_57-UInt32,col_58-String,col_59-Int8,col_60-UInt32,col_61-Int8,col_62-UInt16,col_63-Boolean,col_64-Boolean,col_65-Int8,col_66-UInt16,col_67-String,col_68-UInt16,col_69-UInt32,col_70-Int8,col_71-Int32,col_72-Int16,col_73-UInt8,col_74-UInt8,col_75-Float32,col_76-String,col_77-UInt32,col_78-UInt32,col_79-Int32,col_80-Float32,col_81-Int8,col_82-UInt8,col_83-UInt8,col_84-Int8,col_85-Int8,col_86-UInt16,col_87-UInt8,col_88-UInt16,col_89-Boolean,col_90-UInt32,col_91-Int32,col_92-String,col_93-Int8,col_94-String,col_95-UInt32,col_96-UInt32,col_97-UInt16,col_98-Int32,col_99-UInt8
-30,-5010,230,63031,-3.0443373473681325e37,1244718417,1639044964,68,true,-12853,OPOtZsy,70280746,-581753711,185,20025,-5.873522166648313e36,-1530396678,86,17,-87,true,true,37480,false,fnXxqQloKCdkr,-31845,141,72,96,25917,45703,-2.3518282761480162e38,2122132043,53127,-23843,ip,-16268,10,3448888214,OLtWncJKDulBu,-1391251842,true,842907725,15136,1299597559,28166,-9.218071106388774e36,8645,30,2,false,31769,20206,-16694,true,3157,77,150645087,jxSpvUMD,99,960432654,-5,47560,false,false,-69,23508,rkBQCnIpgTrPQW,10951,210107400,119,952212426,-5814,37,217,9.764349988594957e37,YVpZqQ,884809391,1822410090,-1595910301,-1.7286783383328613e38,-79,165,109,-29,-22,59680,23,36374,true,1039536447,143991101,NRUklPAmqhnxN,16,GSsohc,2677193103,943958060,43837,1679215375,147
80,11631,243,11499,-1.6350760726149115e38,3254857016,1470696938,116,true,-1136,GWDGnIuhj,3256946136,-1619089148,155,-17969,1.3905833723674405e38,533557948,36,120,-56,false,true,5535,false,dHXiLsHP,13432,219,153,123,31223,29803,-1.5669964524083867e38,170164144,37840,-2751,f,31665,49,1394861146,AhBLzpyKKlldKXQcj,123630705,true,-1485024850,24771,-1490731954,20980,2.4272889740322405e38,49631,-74,81,true,-15235,5905,-18828,false,37465,112,2958171221,DvWXgwQJUwjPJj,-8,113818167,-23,53798,false,true,28,17990,iQtorlYsDYL,141,2215512592,-69,561390655,20978,9,124,3.178551792404588e38,lQbiCkq,782449530,850064028,2013515234,6.37013548705072e37,87,163,140,-3,55,14113,214,22721,true,703197169,456309110,O,-23,aM,615558071,2468507196,15927,1577082903,92
60,8416,83,25546,1.9401786168975294e38,3115453809,-708045416,132,false,14275,V,799286769,-249113082,194,6637,2.411786556959865e38,-1418311225,106,103,-88,true,false,4216,true,mcRMxvuURjN,1134,179,147,-51,8333,945,7.669710503668613e37,-1967905278,25401,4829,CsyeHXcXPjtmiE,-14269,150,3958144959,buPqkfDBnennJgufeNk,42522478,true,-1722304950,6502,1362693290,564,2.1895937711269893e38,11319,36,167,true,-2694,-4551,-4901,true,46191,-28,1236901097,UsiNXtQ,27,2964154281,-49,42070,true,false,-19,46837,NNFKylNB,53530,3589943850,-15,283354151,-8147,48,66,7.980363335702109e37,XpZAXajGoy,2256732930,1481957884,-2130188823,2.7649151600235362e38,-6,42,113,-99,0,50351,245,31187,true,2822143591,-440519810,dxI,-104,dehefDGykByhA,593628738,2843315293,35107,306190876,160
-110,-27119,135,59020,6.861691422397589e37,1286939025,875464078,72,true,-28020,OmqIdka,3582411709,-1254733460,7,9400,2.1647559843152195e38,-688865519,-7,115,-3,false,true,63742,true,EBpxJDkV,16024,46,94,-23,-11773,44391,2.391297908730585e38,1610065945,34553,26858,vCri,-11714,28,400155963,TOSIWaOhn,930055717,false,1922844240,1660,1156579799,32145,-2.4503019877042504e38,36577,-104,23,false,-986,11539,6949,false,12698,-76,4024016517,lxrIluiwponuMk,-126,3334586807,12,38764,true,false,-11,41167,DpbvHICnrXfT,7259,957422492,-46,-438242007,17252,40,17,-4.429481434499012e37,HDXHzQINKzOHHZu,2341857697,1630357004,-1531182743,-1.1944763558108803e38,91,127,166,-37,39,13975,74,49964,true,4072773951,-1945713696,QNVjUjD,-123,DNTiZOGjG,1758953647,314372105,59295,-1605542856,221
-125,-7373,238,43612,4.960924695916723e37,2042034633,-1399671860,40,false,9380,VRD,3460408124,982317790,223,20585,-2.2331778127966125e38,1589801055,79,-68,-107,false,true,32379,false,kxuUbUQN,17374,112,186,117,8119,27930,-3.8127515561797347e37,543371488,56771,-5835,P,14498,104,1603982644,x,1577690810,false,-627271639,-31758,1957791770,-3088,-1.6216246516564792e38,14039,-32,201,true,-25549,27790,25966,true,62509,53,3501777488,b,54,1030779490,53,62682,true,true,-49,53729,vQMJTc,61941,3664446146,-63,-1495002163,31793,143,141,7.744734160883768e37,jzXixxDxgptbKLMaFb,1402006623,2087794118,-1759013667,-1.361840863399047e38,-102,244,170,-93,-2,34076,1,37721,false,2751289165,1366682671,XcjnEdicwfvXAMAVcL,33,mpJPqdfxXPqK,3887932639,2269714353,34416,-1790047807,1
-26,-9963,68,59865,2.5821858919692564e38,2286107414,497893063,83,true,-8124,RWkDiXwALTwdX,3021675506,-713472799,68,31079,-2.482733721921325e38,-643491489,33,18,-19,true,false,26811,false,sHJsE,-23202,22,39,118,7492,30187,-2.047804149528281e38,742340208,9745,10204,yulfFoidb,-12370,178,3386037807,BjzodQdox,478108870,true,-1185120615,-14050,-855077961,17078,-3.349457653793058e36,17942,-78,44,false,24745,-24227,24096,false,17342,-30,3676844294,wi,-110,854228046,104,24168,true,false,84,6285,MZ,25911,2873431359,123,2108069086,-29343,206,175,-7.044466390470348e37,LzZarUCr,3258254496,3204937344,-507425108,3.3032975349628488e38,58,34,143,-117,50,39175,102,62664,true,4069415731,127055037,WulotcheDeGUxMDLZ,-42,HNtTrZarGEPcp,4046198733,1622289838,53158,-2109663456,224
-45,17388,99,9897,-1.8540010745824983e38,251741081,-675279768,166,true,18710,kZesqymUHksKb,2680319167,-2051625639,133,17726,1.989131756163894e38,-494146182,-6,-51,-16,true,false,1981,false,vSrySBAiqlGTYGPw,26613,30,6,20,19480,28826,-1.3876186042640842e38,-509510288,30495,-5304,dqPPofodXwGqvWf,9248,41,3943851294,jI,-2021214139,true,26588157,-20238,-1195812321,14181,-1.4360234052558761e38,2534,-34,40,true,6847,13050,24698,false,18066,47,4265099850,uLNy,-58,4286090017,119,26846,false,false,52,1212,VgFCxEBFKokSL,48919,1896499796,-37,1210982537,-11978,55,210,-2.2920400837333916e38,xIBvcxWswWfmgA,2170405342,2113875662,-821364439,-7.606885338611236e37,-43,200,96,1,78,16241,125,43974,true,2614756689,-225954756,AC,113,qIWfxam,1133714701,904873734,51930,2138289421,113
-39,7315,138,47809,1.1892072449839496e38,1951680002,-1200960570,184,true,2640,G,664875272,1397132413,181,24713,2.232201685537261e38,83387217,-74,-112,-120,false,true,17190,true,ELfXomjcwLmtuAql,17523,151,75,93,26797,44892,-1.3770919988451178e38,-8281975,23680,15726,wrZLBVwzEKvkOGgzp,-7819,44,1514212445,fbx,1871668129,false,1928743646,-21237,-675159884,24088,1.407429065504246e37,33404,21,107,false,24409,-30,-5657,false,25562,48,3262421090,TZ,-113,907997840,-34,36361,true,true,59,9295,hhVMpLmxbqhXQwcRdyeg,51718,842067422,46,751821755,23468,226,239,1.6138343276139627e38,oTzvFML,435441759,3236729170,1886362757,1.0963793644020538e38,-4,78,128,-124,127,32868,168,60667,true,1811134660,-109127946,hP,-123,siTIsuCcYYE,4200094316,3781951815,34240,-527843738,126
28,-30152,19,40683,-1.3925924673795232e38,1988485558,-1849519029,184,true,-5983,HYicuFIIjeAytKLg,89215605,1330058395,231,-16536,1.5397434554624864e38,-36069916,-82,-18,127,false,true,59284,true,pZLRtCBf,-23141,194,106,88,8638,26439,-1.0155229284185881e38,-145337612,43573,-11593,gmGRngI,23528,240,37716264,ab,377615603,false,-1269188715,-25099,286877113,21956,-1.1291848415099422e38,48497,-91,203,false,32607,-7017,-13797,true,33673,-64,1603508984,U,84,2012423773,4,47797,true,true,-96,10128,obTzaMoGZrze,26440,3657359202,115,-420788966,-26150,171,106,-1.494335651094107e38,DSOFpzfHjWMRkeQpklF,1476775651,1876064899,-129322241,-2.5161489763712488e38,-48,154,121,-22,-12,25109,227,53710,true,1264129100,-1663891319,MWnYVRjkcuhSMmtXAS,96,CmpaXKgpj,2754201527,3496124653,50060,1351597640,227
-94,-15334,191,16676,1.2002467045744287e38,1086695119,-543119041,142,true,-31602,qQIdIwBGGpuK,1370879098,-152430496,73,-22283,-1.0224870911114706e38,1902907589,-73,55,-68,false,false,65111,true,ZhjnS,-31012,181,185,67,-30407,39207,1.14196260385159e38,-289814437,62217,-30545,TldThEeCFVlcy,-8512,189,1436735901,qtxjeXpMs,-1359837307,false,1884917613,20365,1969320327,29842,1.6685486058894001e38,49323,-118,242,false,25430,9782,6457,false,26816,47,3273831173,WqIfbWzYMOCOJD,-36,3243721061,15,48130,false,false,-12,24823,JjiRHeLDyIAhx,45767,3653846588,126,1128179029,6095,29,110,1.3402892565208258e38,mjRRajXPuSB,3032194293,820444137,1885632816,3.914585099178287e36,-123,78,198,-84,-91,33725,184,38653,true,3619185626,742200590,bJecZPhhfSLWit,105,vPLhUGp,1720877221,2501476009,63767,197361436,69
-124,-28632,140,60860,-2.260062511412465e38,917120059,-633741324,79,false,30963,SwaAirirvwMxYAI,892856916,1282225083,203,-25499,1.6382348114106112e38,-538300996,50,-119,2,true,false,21655,true,izfFzHAswCsYyn,301,187,20,2,30987,16648,3.2539955138874976e38,1446525847,37712,-18231,NPaUk,19478,25,2815391358,PFWPkqtweXM,-658299356,true,-438739750,-3183,269031756,-32493,-2.3674260284594243e38,50,-94,123,false,15074,-3108,5417,true,22940,105,1332948174,rSWHiVeIUrLDzGh,-87,2913563535,49,60646,false,false,-47,11633,vaxdMkfCookqNeGMBID,12856,2991763906,8,860088821,22697,72,147,1.3626554380115235e38,uEfHazJLyPA,3614086427,3225394210,-1991951654,-2.9993936510112643e38,-118,109,191,0,-71,45418,243,38101,true,1959731975,-1644210202,wiTnXvpFZwoXRhYcu,-77,FAXoFgaEHw,2762224162,3887387371,4712,-1369593202,143
81,28466,146,46345,1.446623853889243e38,507112879,-1685878667,96,false,-10487,MOTwcuiyefCtv,3220906457,551991158,116,28028,1.4052065941125677e38,996858730,-54,-125,-26,true,false,47016,true,GonGepKzLuUWbCOGhct,-5242,153,69,9,-9217,1926,3.166805360851426e38,-97045552,44278,2406,b,31013,194,2825487372,k,-136874670,false,-1630908142,19063,1807772841,14352,1.5073952268585864e38,15193,55,56,false,-3483,-24299,31839,false,16829,-4,3512734155,o,57,653721212,0,46423,true,false,111,31861,yQ,1356,3967780046,-94,53859022,19881,212,198,1.3271396097907312e38,F,1800081877,4065061482,296917144,2.1781002138127222e38,72,177,89,28,76,37264,242,17053,false,1950631005,458355596,InsVoDjwe,72,riGMXduam,914135622,2516028489,40547,-558870754,28
-51,-13369,169,55666,-9.366782139267538e37,2916603007,-975650861,7,true,4591,bXgrQmuHpmjcTzvEXbek,3983673804,100188331,153,-11111,1.4579306455723454e38,1731698113,82,61,43,false,true,64494,true,YCJQuWikWelWdptJsFAK,-5404,167,31,-48,10543,62679,-2.47855803126029e38,-1357314294,17623,-30174,yMcUbGQVJeYRd,-29507,148,3079888731,LfKBzzlGJxXnUFjsnKHp,1635654463,false,1314505316,-28169,2008873317,-22472,-9.984953337542118e37,57676,25,209,false,-12584,-30164,32201,true,11993,102,2418528211,whACkMq,-101,3778670645,35,34448,true,true,80,48999,PnjZPXLDTkmYQwcAiL,17659,3151057271,26,-474438238,-10113,89,162,-3.0932435909518396e38,s,908078544,1787681196,1732908163,-7.272624633701086e37,29,83,86,-63,126,8162,158,17561,false,891759895,759788666,NuSKZXdbXk,-32,brhUdMzDFOkPjhEotR,57168210,1986354250,3110,1730326224,117
-79,12393,191,32505,6.012422928178518e37,2266129227,-582863886,73,true,-22570,iNpVJbvCx,2249270166,1346197066,209,22280,-2.125796574498251e38,-1816250094,113,-15,5,false,false,44856,true,AStNFRJTutlbdOznXJ,32021,32,167,62,9627,39346,3.3141354079076386e38,1385450760,19414,3118,UVLfLI,5974,17,1059172955,mErylpLpdkSRXuI,311200100,true,-972563870,-16490,1404033421,5984,1.2612175567780617e38,53395,-118,22,false,14050,16242,18159,true,44735,93,545590236,JXSWPkYrgiXYuDZ,-110,3466961011,100,16760,true,true,-26,8776,IBYEHChUhZzOzox,63003,2752757046,-6,1987239370,-15130,21,229,1.419533210162039e38,wpAiZbtuG,2835346893,2715584192,-1053468957,1.6004607741796324e38,85,176,8,-87,-97,54750,104,50287,true,224769118,1324567516,GfzrmYuelPwg,-45,nAKBaNlazLPd,1297284291,645407068,20165,647135358,136
-96,-20022,61,25088,-8.384973672499421e37,2354372906,991517052,64,true,-32716,YRH,1489110362,997486437,211,11813,1.3895618703544654e38,-1306579627,-27,-43,-107,false,false,50684,true,oHOV,9045,171,94,66,-16630,23441,-3.1511705677759933e38,-837106339,57992,10169,wWBCsKrmTfJyG,846,87,867893224,BNPHtiqQzhHGyykQ,-347207427,true,-1985841113,17444,1040015121,15161,-1.803746147591868e38,58233,78,101,false,-31263,-28588,262,true,45482,14,773523269,ETcPvYZewR,-126,2932649851,-87,15418,false,true,113,35278,sjMo,37290,1328629962,-126,-147615479,14862,124,138,-1.7232096991682016e38,xOog,3176216133,3493931964,-1342476652,-5.999068442085429e37,-85,161,185,-51,38,7049,100,52240,true,88865206,-234744238,YmL,-1,Sz,1258691447,399500302,53725,-1853591287,42
101,-29321,182,28725,3.062985715399598e38,1050259856,-315423872,66,false,-9102,q,3342156600,1741269827,225,-9889,-2.569236964459175e37,-399331273,-71,-29,41,true,true,6460,true,AQaJqoUQpQsntAIH,-747,199,51,1,-29617,31042,3.05744000389176e38,-2038269263,45165,1122,WldNubscImrW,-12024,211,2751798004,Us,1022577922,false,-1476775237,-3842,787477538,32667,-1.93846173506222e38,23504,-67,204,false,10922,18956,24104,true,54153,79,827144853,TIqpSmocecX,-81,204188593,-109,31490,false,false,-5,42996,gxcKMsgP,11299,3687947238,114,-1713607413,12769,120,197,-1.8576669566416772e38,kgzJwc,415779445,1091403438,-1200644089,2.663543490598013e38,56,11,238,-28,-36,25546,199,25252,false,2541723138,1072243106,hHouc,-82,MXbSVUVDL,3210681782,3223609491,25283,-544834808,39
-24,27061,161,9337,-2.961209044076829e38,3042526853,552969747,30,true,22181,QfbMjbkm,1051220218,1473757117,50,-29815,-1.7925940235078596e38,-867339408,25,-57,-86,true,false,60750,false,aYlS,-28499,36,76,83,17969,24796,-2.723462778391269e38,-885480900,41817,-20816,wGgiUpTDNPWaOkF,12391,196,83343380,nTladWGxSOph,-362810273,true,1578514729,3312,1478260996,-29831,3.3893346975846126e38,51357,54,247,false,-12768,-3645,-18871,false,59515,-90,1300686728,EbdNECrigNJ,24,3092106554,65,52613,false,true,10,51115,YyUfoviOOhnniskOx,8759,2874356862,-85,1352669502,-21699,222,131,2.021611310678367e38,PQ,2178714816,2273129974,182912081,1.218028274592987e38,-112,16,125,77,90,37215,75,28997,true,1401532430,-394624263,BAFvdGImVNNIz,-43,GefwFMcEwlGhNPk,2997228777,1358176695,14740,659293086,54
-18,4265,24,37826,-2.4167775355091028e38,3146895434,-1447454324,40,false,15116,ptYrvNlFdSi,3342210605,9464573,51,26231,2.2009621360706736e38,1844952867,98,40,95,false,false,20953,true,VbQFjNHCkAs,-27638,128,49,95,29307,37786,4.669899532009209e37,154891898,20595,32558,JkWaFFMXcGuVs,20006,240,1449707734,FouZmDxWSfNmiVn,-936133305,false,415537055,-2710,1820326045,-1103,2.055245105491044e38,28956,65,108,false,-11237,10777,18579,false,50072,-24,2129260400,OekyDChIUSOq,-11,696514080,73,6469,false,false,123,55941,ZgfsIdBFtJvmarnzRub,29797,2856436455,118,-1127241035,-4239,201,18,2.9149699292341304e38,NCZGzG,3347640238,2097134763,878001575,2.888008414555433e38,68,145,20,-16,65,37458,38,16153,true,1321979100,-675512749,quBPH,-52,WkLOL,2042574630,1532300268,48440,-1312305059,139
55,-28489,36,50780,2.6922644269722342e38,4237928002,-79138470,215,false,24887,O,4018722897,-779430616,155,-5801,-2.1927560711053077e38,2030819984,-75,49,47,true,false,22916,true,ACSdwKAFwE,-16687,28,231,42,-6533,2812,-2.3554520815143685e37,-1814454922,64602,17061,jmNAjZzJyxkwWWFMRZ,-12571,175,3550254223,mahityMWiBsqeTp,-50364150,false,-597826998,-5550,-1628298144,-28129,-1.8648358856947833e38,64923,-49,111,false,10656,-21525,-24288,false,62693,15,3771512813,pnEwWMe,45,4188247166,27,62367,false,false,82,43060,Y,44531,340389858,91,759675316,-12373,155,153,-4.348606002625051e37,dUoUSTPFsYaHVO,366461692,701205363,-40185348,-1.0861541214776685e38,91,67,92,-4,-104,8917,223,64813,false,3511631735,1489943331,hqHLXY,37,MUVNhUzogOXFrflYdNRF,1165716059,2984624096,40112,1798402678,243
39,27616,117,39625,2.566292888911603e38,2283027672,467399662,67,true,18827,HpsiWwIhFSVNdB,2465108165,1244315548,32,-22559,1.4614866366138744e38,886171501,59,-72,83,false,true,40195,true,U,14498,71,180,73,-12136,24054,2.800645957394496e38,1205537190,8134,24643,vYm,10135,168,1677133309,BTMmKsxSXEaaPd,-1684619604,false,1389250588,-18056,235692738,20476,9.91817778667789e37,31942,-27,229,false,-15844,-8529,-20067,true,38098,85,3919360395,SolbIYqPBRYOAaKGUe,46,371754559,73,16658,false,false,48,28520,CARpGpmaGBPzSgjEP,11574,4187982828,-110,1315241217,4278,64,31,-3.108279115611207e38,WHK,916652022,47303774,1039206278,-2.626649836225663e38,3,137,247,73,-32,44718,94,7249,true,909811769,-1745500876,OOMYAbjZvCVDZpHyN,26,iEWkIGyaqksVMdS,1310284223,2696570192,44865,-1722412061,181
51,10370,109,54518,-1.7176734239030296e38,512100983,-179141381,204,true,-28401,ukWZfMCdfhNF,1496309893,-589339397,150,-27039,-2.129320102697378e38,-1942772416,37,-73,-26,false,false,25571,false,NGeqIz,-17793,200,168,48,25064,41469,1.9189524792693528e38,1222460079,39041,-24886,LlkXKRkWMrSWLY,30407,32,3315088309,rKTU,789680692,false,1233047175,-5332,-1280120955,-5535,1.0158131589401629e37,4674,41,27,true,25019,9171,-9077,true,51421,80,1378893028,L,72,3335497402,123,56446,true,true,-52,6390,vUbGMaSzdKndPN,56706,407721141,-91,-880832339,-1406,90,23,-1.0738424532234602e38,ROpUkKuxOtsoYtHSDI,2581094015,687162410,1784895505,-1.848590218562174e38,-112,18,48,-83,-79,24877,120,63471,true,1470260711,1429441865,QAKHZnMzyBFokLCmyqY,-55,ehAzkgoqdod,1883299788,1821925944,12714,1837292841,162
-65,-32729,2,30264,3.1327445348059147e37,393621472,491566374,94,false,-1127,QqxgD,3917238527,436073700,193,9801,-8.767325219711231e36,-572810347,97,-101,99,false,false,2825,true,IYuFOMpoguEdECgTy,28294,82,123,4,-15276,54852,-8.482281412644571e37,-1410894079,6888,6115,THrTOCbO,-31917,245,1936732312,ofel,-183704427,true,-535841161,-12017,521938453,3969,2.3238930032050104e38,33067,20,58,true,21834,14744,-16118,false,45325,68,2103963017,GXPKkgqQGyCjstxanpj,-78,800789485,114,39850,false,false,-58,36151,GYA,43561,921942572,-2,1035144898,-32576,17,162,1.5392972144988834e38,lMNnEXSSMktBUtKqi,1553587434,2476901630,-1665194641,-2.6683400409084484e38,-7,90,66,33,116,24486,41,54371,true,373383728,1005014473,wlCXYeP,-93,BIAFO,2567129803,2170506756,27890,-633914207,238
8,12670,97,28365,-3.031402604255065e38,4135724402,275088549,192,true,-29096,chwERJivNxvNEFwb,1159227606,-671646737,188,28795,1.3354464690057555e38,-1194599585,-114,44,-109,false,false,3545,true,dUJLQZE,-13010,203,173,-3,13773,64071,4.5437410135467615e37,-1225654349,26890,-6240,IhVbXKQo,16981,37,2937851382,GnvS,26462298,false,1823962915,23536,1141805353,-7574,-2.7851158727010805e38,28339,-123,77,true,23908,2046,8082,true,21944,-100,3143551665,iwY,55,3855930470,34,63496,true,false,104,9994,pLpbQYqazZOxFi,34699,1523824974,9,239134226,-7588,2,45,-2.7257213177995945e38,FmyPwrcGgVOqiHI,917769931,1159153045,-1834992295,2.966594380721551e38,-62,38,228,98,56,49941,92,10257,true,2213299388,-1645699621,rbVDEjLHDtkysbI,-18,gwB,1717758691,3294572579,59481,415733125,129
-116,2150,146,8598,-3.844170755646499e37,668576374,-965615370,51,false,-29022,WCfmfMKIKUZzvada,3664114358,566167710,152,22042,3.3457758730669046e38,1459764465,-58,-58,84,false,true,12618,false,goTRxRYbMjceZA,-8679,193,230,119,24439,51289,-2.8082742525516858e38,945068189,50476,21248,sqHcSwYXfk,-8168,80,3911990882,dQkr,-225460985,false,1450398258,31102,437961528,9021,7.737111487068355e37,60424,106,49,false,-4454,28518,11938,false,54180,72,1095072731,matxltupeVV,80,2371949794,9,26000,true,true,80,23219,ifqqmdPYGEg,64233,3538693063,47,-345245973,17083,249,4,7.389468973269423e37,B,3329269579,3295898921,-1881543803,6.255944334501122e37,-68,229,128,-105,-24,40847,251,4582,false,3733970522,-113424825,bUBIeo,94,jKGjdicBdWRcf,3594073193,171836206,49932,770176582,66
122,17624,220,24569,-1.785838415375173e38,581073941,242875748,178,true,-26971,mEN,2901510954,-404014060,226,-29905,5.7666794368236676e35,1714417797,-6,-51,-1,false,true,1996,true,dROFAGDjoQQM,-12486,84,8,-109,27538,34494,-1.27368334039189e38,1655659150,5519,21221,RdLCyTU,-21695,164,1102168160,K,-1255474879,false,2135980431,-27731,-1249059192,-18419,1.5160671751344589e38,53517,89,13,true,28883,7856,-26643,false,21971,24,444458790,XZLBnIemNjMH,-53,1064404858,-102,6698,true,false,-123,25002,WLKTWyOBKaIX,63186,2420238145,-20,1882904495,-20681,229,176,1.3468939631856774e38,XhHhVBCpYMGEQIq,1307711846,2867009360,-895994185,2.337024762090844e38,69,242,104,-41,46,26951,58,1209,true,1544341355,-4395128,ratQgYLtdAwAKAeYcV,74,YhaahGlbQj,2258287433,4209665892,995,471609532,184
97,-1561,71,53971,2.690073018788364e37,1244799971,970366358,152,false,-23202,IVVs,3072848970,1942956319,153,18882,-1.4061264099598304e38,-938982636,120,71,6,true,true,28958,true,YQqqMBbjoWU,21170,162,110,33,-29951,30326,-9.635760834593127e37,-1602316942,22912,1835,QD,-27058,135,714927301,Sx,-38471457,false,826879128,27610,-1209369259,1900,1.4567226203673206e38,41253,-122,70,false,14055,-9812,-48,true,20714,-15,1298527435,N,60,497363482,-123,31625,true,true,23,33095,uOIVmxAfvHWYQXb,22647,1994765986,46,-1667787348,3860,37,129,-1.4761634410364342e38,f,77124831,984069120,-1333486746,2.022391808108806e38,-20,130,0,-63,9,44131,133,36740,false,4122952748,-107412873,iawrIItzPSnGdINAkD,-20,WxYeMbVrKbDkJA,1436462655,3767986748,56958,1791163102,220
-72,25932,141,12420,1.8401464929915964e38,2895577305,-621699827,224,false,32538,MZjeuoRwTpBCyUDFlbnN,365415328,-33819990,212,9416,1.2963678062260939e38,253683360,-53,122,3,false,true,45397,true,nprqdD,-21717,218,3,-24,-24623,25881,-1.0908824167926732e37,148520849,3753,-29680,NNiclDmEFtRVlR,-6391,84,529959005,zRwHdf,-1098605856,true,1916607568,14909,643660397,-30954,2.4953578450808213e38,56108,85,244,true,-19096,13805,-1695,true,35222,82,36689357,YdZIRzpOnbtXzFwPdP,-119,1461064845,118,46388,true,false,-103,55140,GG,5121,3887923039,122,23978042,25138,228,78,-2.089746332536814e38,CKmQvHhXFb,690410768,2075344413,-807374084,-2.686079159564711e38,89,102,178,-27,-31,17957,144,55597,true,3516897085,-1997666427,TErzu,117,BLjuQswRu,2356141439,190977642,53999,1164110474,231
-45,-18471,198,31065,-2.478367510944819e38,3248015795,1483563100,62,true,31151,vlNVAjWcrWAoKLI,3851311565,-1033274182,38,25613,9.99704824168934e37,367412565,45,118,14,false,true,2688,true,AEaJNVexMXF,7526,244,218,79,-26611,12258,-1.5664302177314022e38,-496517021,35979,-1039,v,6261,24,1343413819,eCMTmWAK,-1722803902,false,-1152841197,-3695,830676168,-2904,8.768488669075457e37,56786,-15,119,true,15831,30976,-983,true,26135,-94,2930118323,TGnHDpNLdAOMLiMGeW,46,1248993915,-100,13463,true,false,-86,19393,ksYdsduHEVryygxQwG,7896,4028573186,-82,-1583934612,-2242,216,175,1.9251243386590104e38,x,288371745,3432433424,-2074302078,1.5365556383673252e38,-58,233,209,-22,38,42843,143,5542,true,3605754431,874800712,pBQZzuvXjTCYfZ,-103,DBVivvOCRszdZDA,3100140874,1612882936,64964,-1135078270,160
66,27473,96,12633,2.371952723873123e38,933615513,1282664048,8,true,30672,VipqHTlfDMeNIHYcIpZ,2097385864,1255429025,15,32752,8.561199644902923e37,1004198044,15,35,123,false,true,37419,false,jETITI,931,175,254,55,-3934,4208,-2.3027343427880425e38,-1740291026,8467,-3695,UBZpKgpBVp,-10356,186,3676912898,jKoFvmIsxbzOFJSrPRZE,86485621,true,-1178749435,32339,-1597949917,-27221,-2.61137192722803e38,23521,-27,56,true,31064,-295,7192,true,43898,-37,707999728,Oku,93,2377954345,108,34123,true,true,-19,49241,i,6303,2358707330,99,-109787943,10491,63,106,-1.7560761986713316e38,YEnVERjwdutGJYDnBrf,2580400550,1997616856,-553257235,2.768073437215125e38,88,115,123,37,28,46650,16,4823,true,3586780573,1317317565,fFrY,-16,UHHJNNqwmaBxIVF,103141579,979782042,37965,-1994738973,179
