col_0-Boolean,col_1-Int16,col_2-Boolean,col_3-Int8,col_4-Boolean,col_5-Int16,col_6-Float32,col_7-Int16,col_8-Int16,col_9-Int32,col_10-UInt16,col_11-Int8,col_12-UInt8,col_13-UInt16,col_14-UInt8,col_15-String,col_16-String,col_17-UInt16,col_18-Int16,col_19-Float32,col_20-UInt8,col_21-String,col_22-UInt32,col_23-Boolean,col_24-UInt32,col_25-UInt8,col_26-Int32,col_27-Float32,col_28-Boolean,col_29-Boolean,col_30-UInt16,col_31-String,col_32-Int8,col_33-Float32,col_34-UInt16,col_35-Float32,col_36-Float32,col_37-UInt16,col_38-Boolean,col_39-Boolean,col_40-UInt16,col_41-Boolean,col_42-Int32,col_43-Int16,col_44-Int16,col_45-Int8,col_46-UInt8,col_47-Float32,col_48-String,col_49-Boolean,col_50-Int8,col_51-UInt8,col_52-String,col_53-Int16,col_54-Int8,col_55-UInt32,col_56-UInt32,col_57-Int16,col_58-Int16,col_59-Int8,col_60-UInt16,col_61-Boolean,col_62-Int8,col_63-Boolean,col_64-UInt8,col_65-UInt8,col_66-UInt8,col_67-UInt32,col_68-UInt16,col_69-Float32,col_70-String,col_71-Float32,col_72-Int8,col_73-UInt8,col_74-UInt16,col_75-UInt8,col_76-Float32,col_77-String,col_78-UInt8,col_79-Int32,col_80-UInt16,col_81-Int32,col_82-UInt8,col_83-Float32,col_84-UInt16,col_85-Int32,col_86-UInt16,col_87-Int8,col_88-Float32,col_89-Int8,col_90-Float32,col_91-Float32,col_92-Boolean,col_93-Int32,col_94-Boolean,col_95-Int32,col_96-Int8,col_97-Float32,col_98-UInt16,col_99-UInt32,col_100-Int32,col_101-UInt32,col_102-Int16,col_103-UInt8,col_104-Int8,col_105-Int16,col_106-UInt16,col_107-Int16,col_108-Int16,col_109-Boolean,col_110-Int8,col_111-Int8,col_112-String,col_113-Int8,col_114-UInt32,col_115-String,col_116-Boolean,col_117-UInt8,col_118-UInt32,col_119-Int16,col_120-UInt16,col_121-Float32,col_122-Float32,col_123-String,col_124-Boolean,col_125-Int16,col_126-Int32,col_127-Boolean,col_128-UInt16,col_129-UInt8,col_130-Boolean,col_131-UInt8,col_132-Int16,col_133-UInt16,col_134-UInt8,col_135-Int16,col_136-Int8,col_137-UInt8,col_138-Int32,col_139-String,col_140-Int8,col_141-UInt16,col_142-UInt16,col_143-String,col_144-Int32,col_145-Boolean,col_146-UInt8,col_147-UInt8,col_148-Int32,col_149-String,col_150-Boolean,col_151-Int32,col_152-String,col_153-Int8,col_154-Int16,col_155-Int32,col_156-Float32,col_157-Float32,col_158-UInt8,col_159-Int8,col_160-UInt32,col_161-Int32,col_162-Int16,col_163-Boolean,col_164-Boolean,col_165-Int8,col_166-Int32,col_167-String,col_168-Boolean,col_169-Int16,col_170-UInt16,col_171-Int16,col_172-Boolean,col_173-Int16,col_174-Int8,col_175-String,col_176-String,col_177-Float32,col_178-Int32,col_179-Boolean,col_180-Boolean,col_181-Boolean,col_182-String,col_183-UInt32,col_184-Float32,col_185-Int16,col_186-UInt32,col_187-Float32,col_188-Int16,col_189-Boolean,col_190-Int8,col_191-UInt16,col_192-UInt8,col_193-UInt8,col_194-Boolean,col_195-Boolean,col_196-String,col_197-Int8,col_198-UInt16,col_199-UInt8
false,1603,true,-62,false,16727,-2.3491812211234493e38,-5752,-27628,-54573019,20837,-92,135,19287,206,JpvRggQn,Qaacmdz,56181,-28489,-1.5522840908772728e38,186,EViSMTxuMKJFA,2466794490,false,462638679,209,736645273,3.01028161251165e38,false,true,18269,ckZuSgQQyHCuTCwl,-35,2.645861765627638e38,53913,2.9409618280734995e38,8.059077316715666e37,35570,true,true,40336,false,1180542261,20948,27858,-104,97,2.8586637962087162e38,e,true,-67,4,nPzKYxgEw,3785,26,3994951187,2982713242,-8921,-8105,-100,45572,false,-86,false,247,44,50,612857456,55563,-1.1238125790669367e38,vdGiWUBq,8.084992944148122e37,102,193,5362,54,-1.6000344121840336e37,cTsPNpTlSKk,138,-688051986,13051,-767047830,96,2.3530977189575233e38,42015,1570465767,6137,-106,2.8401044526973986e38,-116,1.6589467756589517e38,-8.139154257753732e37,false,-1034919745,false,-231032207,-92,6.003550382121454e37,9780,2686077298,-2002896826,4182246087,-21486,241,84,1877,41484,-26279,-21722,true,-124,87,f,-98,4223393847,DBkhWixEQp,true,58,3815695709,9772,51240,3.07036634740661e38,3.0499431397467735e38,iXYSbd,true,32640,-880396522,false,30986,25,false,205,30218,19839,146,-5259,-123,201,414404700,wxvasOyneC,93,624,62440,HRgf,-43276872,false,58,93,-1090776129,NOzxNABNtoRaj,false,-159466047,uInDbbWXNNEdJbHTW,-64,-20774,1884885029,2.981454747961596e38,-2.79897916592246e38,114,35,1041923301,-390523992,20936,true,false,-59,-953454479,iCWCocEWrzqAx,true,-12073,20119,-9516,true,-10124,89,kVrls,yoRtppL,1.1765831218625021e38,-1512124844,true,true,false,mPHI,2890728016,6.702832125397677e37,-15435,3412948185,2.565017428555578e38,-18302,false,-70,42478,234,220,false,false,KlRUASCBxgOlGGup,-85,35176,91
true,-20286,false,42,true,-32117,-2.4506653634926436e38,21000,15900,282398346,1197,-104,251,42332,118,yixOgVMVPAaUfQ,CXRFOAQqO,7200,22457,8.885131241890966e37,7,tIaSjHs,2896514822,true,2795422578,20,-17941405,-2.4485220776629745e38,false,false,40192,CKtmdCyqw,-94,1.1759493529169094e38,36114,5.743084257925315e37,-1.3952374384367576e38,1012,true,true,11608,true,1563049943,-30318,17049,61,14,2.1765048810994e38,ijECNb,true,-11,91,jEXWrqhJcwkfDS,2204,104,2567002767,2805458612,-1887,22506,9,30000,true,-11,true,109,20,46,1055223853,37928,-2.7367669175983615e38,UqRttf,1.3484734296227066e38,32,227,7970,239,2.1034020774493917e38,NyuvgDkbNpbZEicpNt,90,1629700075,4867,77449104,228,8.4534930071476375e37,2043,-2018583170,61589,-61,-2.3197749775524235e38,-40,-1.9605065300664704e38,2.5615305315887283e38,true,929669617,false,-1438867404,-119,2.766125027328338e38,14806,3321761261,1251433545,1768249822,15929,187,-26,-29426,43895,24784,-1197,false,49,55,ouTvb,-92,503050357,vJCdLZcIgZwDcmqdCvvB,true,60,2721269399,-32631,54982,-2.672247108550742e38,-1.8277700913722894e38,zwOqywmyCtQSeDZBpqGM,false,27463,-1139226893,true,47200,12,false,125,28998,54886,96,5455,79,152,1470263077,fCYRSSmRwss,-123,50800,60984,tmHDWCPpWZQEskYC,1336575307,false,177,221,1173951035,erJKbdWpxkNvDRTQXBGh,false,2129874855,rkUkJTWt,-72,4846,1618594478,-1.808037668752485e38,-1.264347540127983e38,139,125,3274710545,-1912456901,-23162,false,true,71,-1431702544,doPYRYdesk,true,-7126,7217,-27642,true,-5268,-101,ylRDMXiCjfPYGT,PX,2.216435214290169e38,796232088,true,true,true,UtaBV,3439420071,3.015956124842108e38,11869,455757002,-3.325837329376134e38,-6685,false,-116,57847,238,1,true,false,nxMzElK,12,63403,23
false,-30155,true,79,false,-12939,4.360996205445016e37,3527,-22733,-1025342320,9722,-48,17,52871,96,cVumkeVFkDBQjIGtCzYa,mAQwcgnbuKZgi,4618,10822,-1.1771543487681924e38,255,PPtLpSXHgVb,1172553777,false,675403723,196,-1219891950,-2.9449872212327572e38,false,true,17558,P,91,1.4467148152111818e38,20958,7.793358058921539e37,-1.4320433028056662e38,41293,true,true,39002,false,1725210948,-27825,21430,-114,131,3.862124444971964e37,Rd,false,31,20,ilCdKWIXZac,26640,-53,106822251,3032487908,5970,-1364,120,41694,false,83,false,242,199,79,1532094818,9662,-2.453545494885884e38,gsbFYFAUm,-2.985371998928959e38,-47,128,27706,147,-1.3963763909366986e38,q,136,-713306781,18631,-2065611443,20,3.276267556423422e38,42789,392163991,17849,-40,-1.592105987593812e38,-128,-3.382594034960918e38,2.0027836820780308e38,false,-731143740,false,278129951,-110,2.4579076687539277e38,56174,4167202838,170141617,3256173258,1577,63,120,-14993,59128,4469,19162,false,-16,30,bldn,53,3219300070,feCYaTSvXs,true,16,4115905131,2986,56472,2.613457175214086e38,2.973236169304234e38,d,false,-24587,960047700,false,11908,228,false,239,-13014,248,247,-5155,-16,62,-1697870628,vAhoTKLxSoGzshvRj,-74,52765,30515,fj,713961429,true,147,39,-1409075156,DNmJlalBRiqwW,true,1226115962,stYEC,12,15342,-922832231,-1.350910304354974e38,-1.1904005261065516e38,202,122,3090318123,-93779491,32444,false,false,19,-1974325699,UeJVfuhCjCpr,false,26230,55477,225,false,12611,-75,NydYDg,vmfrdhLMxbfBlf,-1.4021464197840045e38,1961863717,true,false,true,LhanxtpimFqKcbJRbSOF,4036010178,-3.0217660336331274e38,-30615,1991744174,-4.501482296611537e37,-1794,true,-114,45018,212,59,false,false,kx,126,18889,229
true,-20468,true,-76,false,10888,-6.786970874146118e37,27143,25740,1930658398,64212,-75,247,47664,240,khhIluqSjNXNRwKIDkx,BzJLLWWzIYGb,53225,22336,1.592990804605625e38,97,pYpeFRKWUnQrHwOUQG,82297778,false,3752772958,89,1003014916,-2.5875072306417336e38,true,false,53551,cpLyrg,109,4.926416715542242e37,19820,2.3610263552055745e38,-2.149820182180836e38,614,true,false,25852,false,-360023274,9371,3946,-120,247,-4.357042357558349e37,gaeOCisgvmiIV,false,59,211,KRXTMZZBJ,28082,120,4031623930,686634769,6843,-7763,61,38117,false,77,true,226,25,84,3636500783,10725,3.0527522410909356e38,ziBQqkBjAwWXdEEAthE,1.3732684713277877e38,39,111,24815,50,-1.2955136207272826e37,mIzFYecTQnAsSvLOQU,147,790427860,11851,-206893437,131,1.4933091836855576e37,36937,-1159163052,59716,-70,6.020620653526246e36,106,-2.4216616271124478e38,3.4101034564851097e37,false,1005697055,true,1981081785,-19,-2.8287124317888124e37,48799,4249719988,1749398920,2211031807,22495,132,44,2898,25744,-12071,-16300,true,37,-113,hrpB,-83,1945213033,DnFYGKMrUYkWkFYQrO,true,147,4259753399,28577,15869,3.0698384050937105e38,-7.552974222768839e36,qUyDqcEoDYQyoZpOf,false,9113,1253616036,true,63804,252,false,210,16457,37542,142,-17662,56,33,1244593544,mLtpvSBcbHd,-79,43131,16221,sMAjMbJLRL,1090344619,false,100,134,-998489382,iDpfFnIkZG,true,-1562380221,UWIs,13,-26363,-2102973838,-2.892199165269814e38,-2.8863813324822444e38,173,-106,785975146,1243666132,-15259,true,true,-105,-99493118,dF,false,25702,11476,-22323,false,-6369,17,CdafBCJt,TZ,7.660688086630728e37,-1960564385,false,true,true,mOfPAvcPuATA,1368943407,2.310306359654448e38,-2818,2251247866,-3.2946087624353297e38,3900,false,64,28565,49,34,false,false,vNSIXLRtVF,-5,53927,79
false,21534,true,-83,true,26352,1.062012392414435e38,19446,24021,-1548825759,8108,19,230,54159,32,cii,XEWoPebO,54356,-28861,2.381345905945675e38,92,xgV,268159388,false,739736423,17,-41349091,1.896981280926259e38,true,true,7843,lKxSvU,43,2.1968733024271844e38,2514,1.767073351076565e38,-1.4481211687382529e38,2816,true,true,25812,true,-1117681262,11754,24354,62,220,2.380459437573582e38,Y,true,-110,159,XrjICcBbvQWezTe,-23500,-14,4217807506,929473917,3962,-26344,-106,7348,false,-118,true,50,237,214,232676942,50104,1.9846026727017907e38,yXfxpspBmqu,2.2302419024729e38,76,21,15278,76,1.6465165537382128e36,O,168,-701581583,1849,-901770163,186,2.2515996493961035e38,51883,452260913,34634,47,1.09678486322293e38,37,-3.9017426922153552e37,1.1787037204327547e38,false,766807099,true,690667638,-7,7.264043236736151e37,16302,1836171739,363654330,2046857764,27742,68,39,-22148,63828,-14985,26683,false,73,64,nPvUNrIPuuptc,-19,2770157062,MXluJWkIJtck,false,163,1081963893,-19178,62839,2.5991462725699947e38,2.37321510798832e38,KruzQSWZR,true,-23572,-1867885827,false,14872,165,false,88,30230,17104,31,8352,1,51,1935184029,hrENGyuMkUNPzZv,-68,46357,42439,prFNjNCDrvj,1322510347,false,196,172,1045204516,PsvSXoQjeRZmDaxURSR,false,183207432,Zojix,-42,27701,801673481,-2.071976943674501e38,1.284842033165144e38,198,-66,3892379604,-653548178,20710,false,false,-87,-1993199760,xzgdgBmlmrHMtBkGs,true,-21746,45479,21276,true,-27715,-67,IoHiPEbxPRrOSByV,bLCgT,1.0713726976260808e38,524562280,false,false,true,HGzZbjcyUvoiMwsb,1077000849,3.3919419159287123e38,22997,846649992,3.2836094818184996e38,-15248,true,-30,60406,116,194,false,false,sTrKGA,22,55587,110
true,-3923,false,-3,false,3483,-2.968744784400619e38,2714,-15760,1976044790,13649,-77,88,12877,5,QIbdLhPeZpOoIwdXt,SQpeP,29827,-31478,3.2595914589599577e38,64,RBULyCatmBNxNEBHp,1327868867,true,1126623937,43,1303287930,7.827791055690865e37,false,false,21570,daUKcbYlvvHuEj,-92,1.5409900133238312e38,26499,-2.9708471565355437e38,3.1764031038626105e37,39768,true,true,23610,false,-211294593,-827,-22035,124,177,-3.067803010435513e38,wOlocTnGMyENW,false,77,86,TwrH,2573,77,587264280,2696436308,-14652,-8884,-55,49129,true,53,false,76,90,17,3956587444,23766,-2.532982561313432e38,gVuPcasemhY,-1.8287770073738742e38,-74,30,33818,159,-4.807742263958636e37,mxbqmgzGRdudh,177,1474369103,56467,-1832060369,38,1.35501951810042e38,5543,-361385986,11977,12,6.097173483024823e37,-59,1.4563531895181188e38,3.2486026824429877e38,true,1421707728,true,-1751946410,-13,2.273033971595771e37,54649,486326995,-773806782,3996857051,6017,184,30,-8945,18300,22683,24632,false,-101,101,rGcBegHtvJEZ,50,17765492,EWaAzvqrgc,false,149,3707116185,24150,983,-1.6431444125899923e38,2.700270529024814e38,AohQtUvHoUDa,true,2744,209314372,true,16979,220,true,137,-22488,42716,182,-8982,76,143,536612299,eCmCNhIh,-55,25006,40970,hTCQGdaSuEaWspPoc,1716483173,true,57,46,1901978647,tOQInED,true,-510959429,RQZUqGTcaxAeZPclM,-92,32374,-624630190,-2.725244123335768e38,-1.9552846033021637e37,46,-57,3412503309,484282181,13556,true,true,-69,-1304892989,hPGdzUwmtRMIxJPN,false,25693,34946,21299,true,-15970,-123,ZRMObhKlrDxOFGtENfs,JwvzYFRSSD,3.1696970551715605e38,-2035937612,true,true,false,ZJGdjeSnWyHDtEr,1919159298,1.279480821689213e38,14732,3504954508,-3.1102743338398575e38,21890,true,-43,60061,143,122,false,false,YWuNorgPZCyZbpJZlB,4,46308,241
true,-11192,true,121,false,28890,-9.680121507654081e37,27399,30183,-1039334606,11106,-24,233,18799,123,DPEJevtKsYUvEuAKJL,d,16130,-24257,4.4088154281442806e36,223,rUa,106661435,true,1346571974,44,-1923988415,1.784596567564973e38,true,false,1879,EHtcjgKhEj,-68,3.1380122619259706e38,35075,4.899978261146228e37,-1.6992656169893848e38,19973,true,true,43836,true,-428274239,-29247,4904,58,3,-1.848051992946687e38,VbVLMcDzjiJIENBe,false,-5,142,XCIB,9608,24,2942196320,3387118307,-29868,-29274,-3,23500,false,-79,false,216,198,241,1277748130,64674,-2.224410577305405e38,YcZq,-8.24762623937196e37,-31,71,11663,30,-2.5734036097298365e38,supWhCnjOmqcYHrAJE,125,814660401,44944,-588411872,201,-8.782186336484405e37,15774,-1674530038,5314,-47,3.012745347931545e37,63,3.0886030650876494e38,3.0900832215374994e38,true,1159281424,false,-1425277657,14,2.2972832951974883e38,36661,2422455414,462914898,4127284291,11264,229,-30,426,9145,-19162,32654,true,67,-73,fqTMckiCXmqjg,30,4290229850,YCnmKCIsZmm,false,241,1747670693,25338,37857,7.964277131564508e37,-1.0462308538484195e38,JkEHObA,true,-5778,976638091,false,36003,240,true,15,26202,64937,10,-24507,-89,3,-1202542927,BzDeCouOzSwjr,-86,45647,6207,n,447518345,true,192,52,-1977636551,klzwCpT,false,1434322913,smeWFKbeKbnvDTwAlj,-127,-6072,2142647839,1.0693514341994919e38,-1.1135349707800596e38,96,114,3472592566,385690958,-8855,true,true,101,-116216033,wKxirBIOUACJoFkKmJ,false,-3148,11012,18126,false,12927,-117,PbgoaRljL,QHekwCXS,2.020584563386036e38,820253783,false,true,true,gSiHNFcaZMdlwwM,1861030579,1.0958667769712635e38,-31496,116280198,1.581765193517106e38,-7122,true,-26,47456,148,183,true,true,gwFxNFKXJnrr,-48,32256,107
true,23102,false,40,false,15877,-6.190513701357918e37,7800,-5396,262856058,22650,-39,11,16232,71,rUkNCISDVcHOsCl,eWSMAckulUg,43753,-1247,-1.2314712311435813e38,128,o,4212908238,false,2753608865,191,2036620098,2.619248284946231e38,true,false,52469,kyJqAEsSilYFQSmhWLy,-7,3.3407977594097885e38,18329,-2.893501740641857e38,2.5413034860008195e38,3503,true,false,31660,true,-2101374259,14534,17152,-65,163,2.130603342135177e38,GGNpBetviSKEqXV,false,80,103,IHfF,-10566,94,3043092922,2505665867,-24849,-21364,-97,48168,false,-96,true,158,188,199,2556769129,29431,-1.909480591970695e36,OYu,2.7694217775342167e38,65,24,50572,94,-2.0247225861009186e38,ObDOQkWpYrrAvCERKXWE,41,2062216519,15882,-446933541,244,2.9644952789420653e38,9905,-1514638146,26599,-67,4.595531132476952e37,49,1.4480049856159951e38,1.8167063553592247e38,true,390850583,true,1618231630,45,-5.203500817716048e37,3665,4263275327,272281257,1451230984,10151,74,43,13266,64178,30305,-4223,false,-82,-116,glfjjOaaQWXrocyxR,85,61339356,LwRYQeLKzc,true,128,2805839145,29147,12619,1.6827138035294373e38,-7.152954033095423e37,yzZc,false,-25850,1522624977,false,52629,23,false,141,2412,47872,59,10886,-112,141,-98649460,jRuhRqOhUDretNuxYfhD,42,23088,58436,NCELE,1924966283,true,182,41,-1578829537,ECDsEDkVMGD,false,-291426946,AmIzHIpWNY,-99,5612,-1841464795,-2.1937386763947773e38,-1.971446683080246e38,138,66,109914203,-1664325005,-5276,false,false,80,69365755,vsSBytwiumPl,true,-8701,28599,66,true,-5505,103,eEa,zIPwFRs,-2.0376536419653927e38,1309878254,false,true,true,xqXsFEMBXdza,3618577488,-1.4285929156252764e38,-11725,3411665741,4.1538186439648876e37,-25482,false,41,49422,5,138,true,true,PjP,-109,63878,220
false,29081,false,-107,true,25041,9.669622694601173e37,4050,-18765,398101030,39465,63,60,26796,126,mQBueltqX,tZageByQczhYOykk,6440,-25085,1.1095969541176664e37,195,TndPBXj,4058703554,false,428187165,32,-484935030,6.425432415039269e37,false,true,20782,vHzOKWtm,99,-1.1997185328635534e38,41749,6.2538033691656885e37,-3.9740105921179887e37,38594,false,true,50332,true,136257205,-3288,31862,-126,178,-1.212829924491208e38,TqQocHPskXpRjDfPAJ,true,-86,215,yWzl,-8318,-1,460930899,1379895729,15715,19823,-46,15740,true,22,true,64,246,153,3188147142,22301,2.4005730154284678e38,hqSoEYqSuvKZ,1.5681208062977562e38,3,237,6930,154,-2.2445698923280163e38,P,216,1920701359,6768,1834449388,12,1.927764849565803e38,55340,644832848,53611,7,2.0890724021118084e38,2,3.3555255279814947e38,1.1772061294121004e38,true,1981898481,true,182151357,95,2.8310068984141578e38,59214,164160776,-1803081468,435006857,2621,96,-67,7309,25067,31809,29197,true,-123,-76,kLOYsuoAqhoqciRDb,6,1807993313,zJTgLoX,false,84,1612785786,878,10305,-2.0584884936305106e38,-3.31924507031966e38,uxbMLCcSRUFogUJxqY,true,-18949,408064980,false,25682,163,true,97,398,62639,176,-6495,28,25,1046126574,gWbHRcTRKY,-6,57381,6646,PMKwuvA,-1927985364,true,73,167,70277728,onKHiqY,false,-1961979013,HhjFxspxo,53,-25166,-1788246855,2.6314527873473244e38,-2.9878335133540824e38,218,-31,392980845,-1126197404,32108,true,false,-105,-166693045,yHDieqlcmQOSIk,false,20077,59203,12419,true,-21253,-3,sLDRyboZptmfBzJnZbt,lipvKsfYhih,2.5450159662370517e37,-954845502,false,false,true,shaErVoRwcQmVNOheoXG,3347529318,1.9014041497025617e38,-32182,1364478598,1.6045980481098264e38,-27541,true,76,16904,31,59,true,true,PndPmkotzapyEhTGe,63,28815,49
true,-14632,true,-123,true,23322,1.5484804426245206e38,-2835,12794,1312085419,39293,16,202,55101,192,FMneNelMVHTeQz,m,9907,-11915,1.1098278601528646e37,106,DdngQoqKQvJgPYdAm,2028089530,false,3875447666,113,-902184363,-2.572357717021588e37,true,true,11966,SydJsIcbyjBDD,-13,-2.187013428443428e38,3984,-2.7168557615772837e38,1.0904121466532111e38,41322,true,true,4818,true,4837079,23340,-16483,85,1,-5.186969306797934e37,Zy,false,-115,174,CNbMnVcOjOyeCsfTERm,-9945,-4,2334539407,642498470,29322,9781,39,58811,true,40,true,99,23,250,1649904978,46493,1.0698328889870332e38,LjpYC,-2.5586031245878354e38,-73,65,19412,230,-2.3101921406916886e38,cqbhNMshWmJwoEAXwq,175,1207997441,25122,1715655685,75,-4.814843393478692e37,62526,-1647746737,10825,51,1.0300696600351357e38,106,-1.2124016890264701e38,2.9589505752345486e38,true,978920607,true,-1548056607,-23,2.7301461560090608e38,60092,959184356,1857601612,1340520466,31458,105,22,3541,41658,-9917,24545,false,-85,116,TOpnUwMHaKlOAb,-80,3717055398,ZoTBfHlCktgR,false,182,401945226,-23889,60575,1.2618385837384586e38,1.180469062031414e38,ticZyCYHZAXYrHM,false,-14619,-1518256336,true,20,193,false,162,18983,60766,162,-8168,28,177,1538724649,nl,-9,47048,43525,D,-992092639,false,32,108,-372895574,WYyryHbEef,true,-258425145,FGTkAvMVAqgKhRnQUVe,12,-17478,134815236,6.599966318947197e37,-7.09091002304691e37,134,77,31485917,1713934822,3177,true,true,106,1648061081,zbnQlGLXTsgVdTUvsT,false,-10334,49845,12131,false,-21000,-97,gN,HtvZp,-4.1550529836078216e37,265002199,false,true,false,GgsSWAN,3644226964,2.0201972046124795e38,2327,3774457409,1.2734060284548465e38,-4163,false,80,37440,253,141,true,true,LpyGDStDccdbDTai,-106,48834,195
false,23756,false,7,true,4137,-1.8242407672346948e38,-13149,23158,-1632090368,58380,28,248,39826,178,rmEnyaXPfQjmMUTKk,PxfRstgdmRQgCDV,57703,-30043,3.604320188044387e37,221,YjnVpaBCAlSlwogvTX,3438125642,true,2596382517,213,1479214340,-2.019457647229403e38,false,true,51860,CDcdDTFeh,71,-4.958837967494335e37,43133,-3.186792085942142e38,3.177824060176618e38,47034,true,false,64508,true,2017303417,-14153,30835,-114,196,-1.806210443831699e38,gUjAeqHTbQttDWQrUk,false,56,240,KsFYKxfLarAqPBpep,25958,-2,3067280569,124166288,-25715,978,-75,53477,false,125,true,204,107,187,16517843,33552,2.764664746086534e38,zDWYlopOw,1.4514052609462638e38,34,195,1355,200,-2.7728277251921988e38,UDn,203,1951314327,21624,-1024082110,73,-1.4892283721541312e38,46481,1774615213,43518,58,-3.267250744968601e38,83,7.595087323075709e37,-2.192698371969496e38,false,-1039258297,false,1579849885,-66,1.3775925065730749e38,32038,1845059950,-1454082194,2561277323,31263,26,-74,-26497,3581,30741,-877,true,124,-52,MaXICQbntAiHKBx,-82,2086175163,QDarSWuouUFNTjD,false,128,1111361535,-24925,38037,-1.1316024096318898e38,-4.056329741090688e37,tTMkcefEFqPfOALMdExu,true,-9350,-1437054542,false,25249,226,false,28,21266,62280,76,-25796,-44,77,-743154351,znACTGWHjh,31,38736,63925,skvd,-381008206,false,139,129,-764584585,kMdH,false,297595496,zSBVcvmZVxygPlFDHY,23,16009,1924335606,-1.042886046509959e38,5.341218910259176e36,40,-103,2150669369,834621132,28770,false,true,-100,-1318414567,MfpwtAiZjWpevsfmOy,false,-27292,22429,10684,false,30469,86,Rjh,iiXrUZKQqxUInt,4.9068777898084875e37,-388548187,false,false,false,aFEEoSh,1270888449,2.648497139518385e38,19302,2584315854,-1.2367919260175123e38,-12981,false,-75,11215,209,213,true,false,ZxtAkyYLWIBB,-33,34441,158
false,-30976,false,-114,true,-27992,7.256106665928296e37,18037,31446,370167037,32534,47,11,10626,208,boSCCetCwfREpfAW,aPoBeZt,11462,-24774,-8.47005020497621e37,185,iDOyHrYTnoIx,218829433,true,1288211113,241,705484488,-1.368119227719349e38,false,true,13185,q,-12,-4.0703071076045097e37,43533,-6.885005674279514e37,-2.802944580574865e37,25183,true,true,38870,true,1437791558,-30687,-29522,11,81,2.7775461728564163e38,CBfMARGczMBhTt,true,73,37,oUUSDy,-3162,71,322295293,1895208859,-3034,5133,-29,65055,false,126,false,254,120,79,1434337835,51417,2.866284301049906e38,IrrPaWiUBRmaRIer,2.844541835758358e37,107,73,49854,39,-2.1458130551099802e38,jFlnUYniEykSIHG,65,-168632923,14940,-1191378747,45,-3.0216214462971227e38,41985,1256569413,16355,58,2.6818863520520876e38,114,-4.677390233491249e37,3.2698917917017755e38,false,582388118,false,521913026,-58,-8.383947263050101e37,62204,7658150,1808248681,931262212,11902,81,-123,4445,31903,30336,13820,true,-62,-83,QhZ,80,1253965796,DM,true,108,1318750109,-9528,37130,-3.2209289960168592e38,-1.4916149837348158e38,UBa,false,14338,-824937113,false,59509,137,false,31,-15559,16847,72,28180,-20,67,201037076,nDmyf,-42,2728,61507,uSlJlLwccAgxAIAdRPGa,-558850300,false,57,248,-1110921353,WJOfmrebYiYVGzb,true,-702688864,IcWYiivBbGMbiZUC,91,-19443,-1037845703,5.910797073829752e37,-3.3115434276217203e38,120,-75,1653504475,-1719306145,29197,false,false,-123,2063068860,sgFfmELwmFthLBWR,false,16957,39363,22365,true,-7884,-29,feysXMnfXqAf,AcLDUpuvNrDIYzChMw,-2.29896619906253e38,373676856,true,false,false,sIGFApdFjrHxho,2808446541,-2.678621875249695e38,-2522,2467418713,-2.4933290731336212e38,10048,true,-114,16915,173,243,false,true,rqPusWrlhRAYFTfXfwRT,-81,5648,35
false,8685,false,-122,false,26103,-1.2797954604041808e38,-1558,-921,-1132847641,3628,-60,155,30396,137,vFjx,OurHQBjtefIDZkkirm,64344,-28022,-1.8248233258566782e38,8,VhnCKaYppnnGmyxo,4108429376,false,1096493641,97,-1035951582,-1.797764679812496e38,false,true,30356,IfEYK,-65,-4.996801212453246e37,37642,3.0013865856959576e38,2.7769114358687588e38,37897,false,false,12176,true,-120887156,-4638,10726,-61,184,1.9103465776676282e38,OmIamcn,true,103,238,KBViPJaNpIVDvmr,-27857,117,4268201660,4236502559,19694,19901,120,56790,true,76,false,220,160,195,234115979,3916,-2.782557093148022e38,bVyA,2.786615119809141e38,11,27,8222,60,-2.3309130365881485e38,oBTDkAAzacxjhv,206,2088451566,21673,-2015674418,163,-1.6001583473464356e38,5694,-35363449,19992,35,8.141872767746973e37,7,-3.0738576317411655e38,-2.9269006930144037e38,false,-653374712,true,1942882638,94,-1.0712915996146938e38,27152,3494550070,-101645933,2710818698,2304,92,-120,5355,36479,-193,-8241,false,112,30,oZmAhPZNMfn,55,316806109,svaFQmav,true,125,1721026264,-12758,32383,-2.4634746841502445e38,-1.405986774772181e38,UW,true,16648,1974159578,true,6326,195,false,80,17613,28200,98,4328,-117,193,-713092841,mcTgxBanRPInHLxt,-122,40145,40290,js,1363426379,true,106,120,875775859,SWcGOSDuYRaAfUe,false,2066705730,UlNenYEvcX,2,-16574,1063607332,2.2265349413115485e38,1.753609580991493e38,198,-40,3632914504,-715664481,-7365,true,true,-82,-1155786019,LStHrIjMuXVaFrqng,true,8358,25762,-16432,true,-19203,69,BBji,iyxyY,-1.5543419945244096e38,1842955147,false,true,false,cujCjOikPO,949335523,2.104471273812028e38,-30925,3923059805,3.1560890843017853e37,-15883,false,-4,8136,140,240,true,false,TDySEDLUARiYO,99,3,167
